,Unique_Breweries,country_name,state
3807,New Old Lompoc Brewery,United States ,Oregon
3808,New Orleans Lager & Ale Brewing Company (NOLA),United States ,Louisiana
3809,New Planet Beer Company,United States ,Colorado
3810,New South Brewing Co.,United States ,South Carolina
3811,New Zealand Breweries Limited,New Zealand,
3812,Newby Wyke Brewery,United Kingdom ,England
3814,Newport Beach Brewing Company,United States ,California
3815,Niagara Brewing Company,Canada,
3816,Nibble Bit Tabby,Australia ,New South Wales
3817,Nibe Bryghus,Denmark,
3818,Nicolet Brewing Company,United States ,Wisconsin
3819,"Nigerian Breweries, Ltd.",Nigeria,
3820,Nihon Beer J&#333;z&#333; K.K.,Japan,
3821,Nihon Beer K.K.,Japan,
3822,Nihonkai Yuhi Brewery,Japan,
3823,Niigata Beer Co.,Japan,
3824,Nikenjayamochi Kadoya Honten Co. / Ise Kadoya Brewery,Japan,
3825,Nikko Brewing,Japan,
3826,Nile Breweries (SAB),Uganda,
3827,Nimbus Brewing Company,United States ,Arizona
3828,Ningbo Lion Brewery,China,
3829,Ninkasi Brewing Company,United States ,Oregon
3830,Ninkasi Fabriques,France,
3831,No Label Brewing Company,United States ,Texas
3832,No-Li Brewhouse,United States ,Washington
3833,NoDa Brewing Company,United States ,North Carolina
3834,Noble Ale Works,United States ,California
3835,Nodding Head Brewery and Restaurant,United States ,Pennsylvania
3836,Nokian - PUP (Perkanmaan Uusi Panimo),Finland,
3837,NordbrÃ¤u Ingolstadt GmbH & Co.,Germany,
3839,Norilskiy Pivovarinniy Zavod,Russia,
3840,North Coast Brewing Co.,United States ,California
3841,North Cotswold Brewery,United Kingdom ,England
3842,North Country Brewing,United States ,Pennsylvania
3843,North East Brewing Company,United States ,California
3844,North End Tavern & Brewery,United States ,West Virginia
3846,North Peak Brewing Company,United States,
3847,North Sound Brewing Company,United States ,Washington
3848,North Star Craft Brewery,United States ,Minnesota
3849,North Taiwan Brewery,Taiwan,
3850,North Yorkshire Brewing Company,United Kingdom,
3851,North by Northwest Restaurant & Brewery,United States ,Texas
3852,Northampton Brewery,United States ,Massachusetts
3853,Northern Ales & Grocery,United States ,Montana
3854,Northern Breweries Ltd.,Canada ,Ontario
3855,Northern Brewing Limited,Australia,
3856,Northern Rivers Brewing Co.,Australia,
3857,Northshire Brewery,United States ,Vermont
3858,Northstar Restaurant & Brewery,United States ,Idaho
3859,Northumberland Brewery Limited,United Kingdom,
3860,Northwest Brewing Company,United States ,Washington
3861,Northwest BrewwÃ«rks,United States ,Oregon
3862,Northwoods Brewpub and Grill,United States ,Wisconsin
3863,Notch Brewing,United States ,Massachusetts
3864,Nottingham Brewery,England,
3865,Noujikumiaihoujin Iganosato Mokumoku Tezukuri Farm,Japan,
3866,Nova Paka Brewery,Czech Republic,
3867,Novecento Fabbrica Della Birra,Italy,
3868,Nyckel-Bryggerier,Sweden,
3869,NynÃ¤shamns Angbryggeri,Sweden,
3870,NÃ¤rke Kulturbryggeri AB,Sweden,
3871,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,Norway,
3872,NÃ¸rrebro Bryghus,Denmark,
3873,O'Brien Brewing,Unknown,
3874,O'Connor Brewing Co.,United States ,Virginia
3875,O'Dempsey's,United States ,Georgia
3876,O'Fallon Brewery,United States ,Missouri
3877,O'Griff's Irish Pub & Brewhouse,United States ,Colorado
3878,O'Hanlon's Brewing Co. Ltd.,United Kingdom,
3879,O'Hara's Brewpub And Restaurant,Ireland,
3880,O'so Brewing Company,United States ,Wisconsin
3881,OOO UK Pokrovskaya,Russia,
3882,OPA Bier,Unknown,
3883,OPA-OPA Steakhouse & Brewery,United States ,Massachusetts
3884,OPZ Saransk,Russia,
3885,OWA Beer,Nigeria,
3886,Oak Creek Brewery And Grill,United States ,Arizona
3887,Oak Creek Brewing Co.,United States ,Arizona
3888,Oak Pond Brewing Company,United States,
3890,Oaken Barrel Brewing Company,United States,
3891,Oakham Ales / The Brewery Tap,United Kingdom ,England
3892,Oakland Brewing Company,United States ,California
3893,Oakleaf Brewing Co. Ltd.,United Kingdom,
3894,Oakshire Brewing,United States ,Oregon
3896,Obolon Brewery,Ukraine,
3897,Occidental Brewing Co.,United States ,Oregon
3898,Occy's Brewery,Australia,
3900,Oceanbryggeriet,Sweden,
3901,Oceanside Ale Works,United States,
3902,Ochakovo,Russia,
3903,Oconomowoc Brewing Company,United States ,Wisconsin
3904,Odd Side Ales,United States ,Michigan
3905,Odell Brewing Company,United States ,Colorado
3906,Oderland Brauerei GmbH,Germany,
3907,Odin Brewing Company,United States ,Washington
3908,Odonata Beer Company,United States ,California
3909,Oechsner AnkerbrÃ¤u KG,Germany,
3910,Oettinger Brauerei,Germany,
3911,Oettinger International GetrÃ¤nke-Vertriebs GmbH,Germany,
3912,Off The Rail Brewery,Canada,
3913,Offbeat Brewery,United Kingdom ,England
3914,Officina Della Birra,Italy,
3915,Offshore Ale Company,United States ,Massachusetts
3916,Ogawa Beer,Japan,
3917,Oggi's Pizza & Brewing Co.,United States ,California
3918,Ohio Brewing Company,United States ,Ohio
3919,Oirase Brewery,Japan,
3920,Oirschots Bier,Netherlands,
3921,Ojai Brewpub,United States ,California
3922,Okanagan Spring Brewery,Canada,
3923,Okell & Son,Isle of Man,
3924,Okhotsk Brewery Inc.,Japan,
3925,Oktoberfest,Germany ,Munich
3926,Old Baldy Brewery,Canada ,Alberta
3927,Old Bear Brewery,United Kingdom,
3928,Old BoysÂ’ Brew House,Unknown,
3929,Old Capitol Brew Works and Public House,United States ,Iowa
3930,Old Chimneys Brewery,United Kingdom,
3931,Old Coast Road Brewery,Australia,
3932,Old Cottage,Bulgaria,
3933,Old Credit Brewing Co.,Canada ,Ontario
3934,Old Dominion Brewing Company,United States,
3935,Old European Brewing Company,United States ,Texas
3936,Old Forge Brewing Company,United States ,Pennsylvania
3937,Old Harbor Brewery Steak & Lobster House,Puerto Rico,
3938,Old Hat Brewery & Grill,United States ,Tennessee
3939,Old Man River Restaurant,United States,
3941,Old Mill Brewery & Grill,United States ,Michigan
3942,"Old Mill Brewery, The",Unknown,
3943,Old North State Winery And Brewery,United States ,North Carolina
3944,"Old Nutfield Brewing Company, Ltd.",United States ,New Hampshire
3945,Old Orange Brewing Co.,United States ,California
3946,Old Saddleback Brewing Company,United States ,California
3947,Old Savannah Brewing Company,United States ,Georgia
3948,Old Schoolhouse Brewery,United States ,Washington
3949,Old Spot Brewery Ltd,United Kingdom ,England
3950,Old World Brewery,United States ,Arizona
3951,Old World Brewing Company Inc.,United States ,California
3952,Old Yale Brewing Co.,Canada,
3953,Olde Auburn Ale House,United States ,California
3954,Olde Hansa,Estonia,
3955,Olde Heurich Brewing Co.,United States ,"Washington, D.C."
3956,Olde Hickory Brewery,United States ,North Carolina
3957,Olde Main Brewing Co. & Restaurant,United States ,Iowa
3958,Olde Peninsula Brewpub & Restaurant,United States ,Michigan
3959,Olde Richmond Beer Company,United States,
3960,Olde Towne Brewing Co.,United States ,California
3961,Olde World Ales & Lagers,Unknown,
3964,Oldershaw Brewery,Unknown ,Please provide more context for this brewery
3965,Olm Brouwerij,Luxembourg,
3966,Olutravintola Teerenpeli,Finland,
3967,Olvalde Farm & Brewing Company,United States ,Minnesota
3968,Olvi Oyj,Finland,
3969,Olympic Brewery S.A.,Greece,
3970,Omaha Jack's Grillhouse & Brewery,United States ,Nebraska
3971,Omnipollo,Sweden,
3973,Onidensetsu Ji-Beer,Japan,
3974,Onion Pub & Brewery / Wild Onion Brewing Co.,United States ,Illinois
3976,Onuma Brewery,Japan,
3977,OppigÃ¥rds Bryggeri AB,Sweden,
3978,Orange Blossom Pilsner LLC,United States ,Florida
3979,Oranjeboom Bierbrouwerij B. V.,Netherlands,
3980,Orchard Street Brewery,United States ,Wisconsin
3981,Orcutt Brew Company,United States ,California
3982,Oregon Trader Brewing Company,United States ,Oregon
3983,Oregon Trail Brewery,United States ,Oregon
3984,"Oriental Brewery Co., Ltd",South Korea,
3985,Original Gravity Brewing Company,United States ,Michigan
3986,Original Ittinger KlosterbrÃ¤u,Switzerland,
3987,Original Saratoga Brew Pub,United States,
3988,"Orion Beer Co., Ltd.",Japan,
3989,Orkney Brewery,Scotland,
3990,Orlando Brewing Partners,United States ,Florida
3991,Orlio Organic Beer Company,United States ,New York
3992,"Orth BrÃ¤u GmbH & Co. KG ""Zum Fuchsbeck""",Germany,
3993,Ortlieb's Grill at Sunnybrook Ballroom,United States ,Pennsylvania
3994,"Os 3 Cervejeiros, Lda.",Portugal,
3995,Oskar Blues Grill & Brew,United States ,Colorado
3996,Oslo Mikrobryggeri,Norway,
3997,Ossett Brewing Company,United Kingdom,
3998,Ostankino Brewery,Russia,
3999,Ostankinskiy Pivovarinniy Zavod,Russia,
4000,OsterbrÃ¤u,Germany,
4001,Osteria Di Bastardu' - Last Out,Italy,
4002,Otaru Beer,Japan,
4003,Otaru Winery Beer,Japan,
4004,Otley Brewing Company Limited,United Kingdom ,England
4005,Otro Mundo Brewing Company,United States ,Puerto Rico
4006,Ottakringer Brauerei AG,Austria,
4007,OttenbrÃ¤u Abensberg,Germany,
4008,Otter Brewery Ltd,United Kingdom,
4009,Otter Creek Brewing / Wolaver's,United States ,Vermont
4010,Otto's Pub and Brewery,United States ,Pennsylvania
4011,Otway Estate Winery & Brewery,Australia,
4012,Oulton Ales Limited,United Kingdom,
4013,Ouray Brewery,United States ,Colorado
4014,Outback Brewery Pty Ltd,Australia,
4015,Outer Banks Brewing Station,United States ,North Carolina
4016,Outpost Natural Foods,United States ,Wisconsin
4017,Owen O'Leary's,United States ,Massachusetts
4018,Oxbow Brewing Company,United States ,Maine
4019,Oxenhope Moorlands Brewery,United Kingdom ,England
4020,Oxford Brewing Company,United States ,Pennsylvania
4021,Oxfordshire Ales,United Kingdom,
4022,Oy Sinebrychoff Ab,Finland,
4023,Oyster Bar Brewery,United States ,Nevada
4024,Oyster House,Unknown ,Please provide more context for this brewery
4025,Ozark Brewing Company,United States ,Arkansas
4026,Ozzbeco (K) Ltd. (Sierra Premium),Kenya,
4027,P&DJ Goacher,United Kingdom ,England
4029,PT Bali Hai Brewery Indonesia,Indonesia,
4030,Pabst Brewing Company,United States ,California
4031,Pacific Beach Ale House,United States ,California
4032,Pacific Brewing Laboratories,United States ,California
4033,Pacific Coast Brewing Company,United States ,California
4034,Pacific Crest Brewing Company & Tap Room,United States ,Oregon
4035,Pacific Kingdom Trading,United States ,Hawaii
4036,Pacific Rim Brewing Co.,United States ,California
4037,Pacific Western Brewing Company,Canada ,British Columbia
4038,Packinghouse Brewing Co.,United States ,California
4039,Paddock Wood Brewing Co.,Canada ,Saskatchewan
4041,Paderborner Isenbeck Brauerei Haus Cramer GmbH & Co. KG,Germany,
4042,Padre Island Brewing Company,United States ,Texas
4043,Pagosa Brewing Co.,United States ,Colorado
4044,Palabrauhaus,Germany,
4045,Pale Horse Brewing Company,United States,
4046,Palisade Brewing Co.,United States ,Colorado
4047,Palm Springs Brewery Inc.,United States ,California
4048,PalmbrÃ¤u Zorn SÃ¶hne KG,Germany,
4049,Palmetto Brewing Company,United States ,South Carolina
4050,Palos De Moguer - 82,Spain,
4051,Palouse Falls Brewing Company,United States ,Washington
4052,Panama City Brewery & Cafe,Panama,
4053,Pang Pang Brewery,Sweden,
4054,Panil,Italy,
4055,Panimoravintola Koulu,Finland,
4056,Panther Brewing Company,United States ,Texas
4057,Papago Brewing,United States ,Arizona
4058,"Paper City Brewery Co., Inc.",United States ,Massachusetts
4059,Paradise Creek Brewery,United States,
4061,PardubickÃ½ pivovar a.s.,Czech Republic,
4062,Parish Brewing Company,United States ,Louisiana
4063,Park & Bellheimer AG,Germany,
4065,Parkbrauerei / Park & Bellheimer AG,Germany,
4066,Pasadena Brewing Company,United States ,California
4068,Pat's Pub & Brewhouse,Canada ,British Columbia
4069,Pater Van Damme,Belgium,
4070,Pateros Creek Brewing Co.,United States ,Colorado
4071,Patra OAO,Russia,
4072,Paul-Bricius & Company,Germany,
4073,Paulaner Brauerei GmbH & Co. KG,Germany,
4074,Paulaner Brauhaus (Pulana Pijiu Fang),China,
4075,Paulaner BrÃ¤uhaus,Germany,
4077,Paw Paw Brewing Company,United States ,Michigan
4078,Payette Brewing,United States ,Idaho
4079,Peace Tree Brewing Co.,United States ,Iowa
4080,"Peak Ales, Barn Brewery",United Kingdom ,England
4081,Peak Brewing Company,United States ,Maine
4082,Peak Organic Brewing Company,United States ,Maine
4083,Peaks Brewpub,United States ,Colorado
4084,Pearl Street Brewery,United States ,Wisconsin
4085,Pearl Street Grill And Brewery,United States ,New York
4086,Peekskill Brewery,United States ,New York
4087,Peg's Cantina & Brewpub / Cycle Brewing,United States,
4088,Pelican Pub & Brewery,United States ,Oregon
4089,Pen-lon Cottage Brewery,United Kingdom ,Wales
4090,Pend Oreille Brewery and Grill,United States ,Washington
4091,Peniger SpezialitÃ¤ten Brauerei,Germany,
4092,"Pennichuck Brewing Company, Inc.",United States ,New Hampshire
4093,Pennsylvania Brewing Company,United States ,Pennsylvania
4094,Penobscot Bay Brewery,United States ,Maine
4095,Pensacola Bay Brewery,United States ,Florida
4096,Penzance Brewery Co - Star Inn,United Kingdom ,England
4097,People's Brewing Company,United States ,Indiana
4098,Pepperwood Bistro,Canada ,Ontario
4099,Perennial Artisan Ales,United States ,Missouri
4100,Perla Browary Lubelskie S.A.,Poland,
4101,Permskaya Pivovarinnaya Kompaniya,Russia,
4102,Persha Privatna Brovariya,Ukraine,
4103,Peschl BrÃ¤u,Austria,
4104,Pete's Brewing Company,United States ,Texas
4105,Peter B's Brew Pub,United States ,California
4106,Peters Brauhaus,Germany,
4107,Petite Brasserie Ardennaise,Belgium,
4108,Pfaffen Brauerei Max PÃ¤ffgen,Germany,
4109,PfungstÃ¤dter Brauerei,Germany,
4110,Phantom Canyon Brewing Company,United States ,Colorado
4111,Philadelphia Brewing Company,United States ,Pennsylvania
4113,Phillips Brewing Company,Canada ,British Columbia
4114,Phoenix Beverages Group,Mauritius,
4115,Phoenix Brewery Co Ltd,United Kingdom ,England
4116,Photos Photiades Breweries,Cyprus,
4117,Picaroons Brewing Co.,Canada ,New Brunswick
4118,Piccolo Birrificio,Italy,
4119,Picobrouwerij Alvinne / Den Bierzolder,Belgium,
4120,Pictish Brewing Company,United Kingdom ,Scotland
4121,Piece Brewery & Pizzeria,United States ,Illinois
4122,Pig's Eye Brewing Company,United States,
4123,Pike Pub & Brewery,United States ,Washington
4124,Pilot Bay Brewing Company,New Zealand,
4125,Pilsnergubbarna AB,Sweden,
4126,Pinchgut Brewing Company,Australia,
4127,Piney River Brewing Company,United States,
4128,Pinglehead Brewing Co. / Brewer's Pizza,United States ,Florida
4129,Piniavos Alutis,Lithuania,
4131,Pinnacle Peak Patio Steakhouse & Microbrewery,United States ,Arizona
4132,Pints Brewery & Sports Bar,United States ,Colorado
4133,Pints Pub and Brewery and Freehouse,United States,
4134,Pioneer Brewing Co.,Australia,
4135,Pioneer Brewing Company,United States ,Iowa
4136,Pipkin Brewery,United Kingdom ,England
4137,Piraiki Brewery (&#928;&#949;&#953;&#961;&#945;&#970;&#954;&#942;),Greece,
4138,Pirinsko Pivo,Bulgaria,
4139,Pisgah Brewing Co.,United States ,North Carolina
4140,Pismo Brewing Company,United States ,California
4141,Pitchers Brewery & Sports Shack,United States ,Idaho
4142,Pitfield Organic Brewery,United Kingdom,
4143,Pittsburgh Brewing Co.,United States ,Pennsylvania
4144,Pittsfield Brew Works,United States ,Massachusetts
4145,Pivara MB,Serbia,
4146,Pivara Tuzla,Bosnia and Herzegovina,
4148,Pivobezalkogolniy Zavod Severskovo Pischekombinata,Russia,
4149,Pivoindustriye Primorye (CEBCO),Russia,
4150,Pivovar &#268;ernÃ¡ Hora,Czech Republic,
4151,Pivovar BaÅ¡ta (SousedskÃ½ Pivovar U BansethÅ¯),Czech Republic,
4152,Pivovar Breznak,Czech Republic,
4153,Pivovar Broumov,Czech Republic,
4154,Pivovar Corgo&#328; (Heineken Slovensko),Slovakia,
4155,Pivovar Eggenberg & Restaurant Eggenberg,Czech Republic,
4156,Pivovar Ferdinand / Pivovar BeneÂšov,Czech Republic,
4157,Pivovar Groll,Czech Republic,
4158,Pivovar Herold B&#345;eznice A.s.,Czech Republic,
4159,Pivovar Holba,Czech Republic,
4160,Pivovar Hostan,Czech Republic,
4161,Pivovar JanÃ¡&#269;ek,Czech Republic,
4162,Pivovar Klaster,Czech Republic,
4163,Pivovar Kocour Varnsdorf,Czech Republic,
4164,Pivovar Konrad / Pivovar Hols,Czech Republic,
4165,Pivovar Kout Na Å ÂŠumavÄ›,Czech Republic,
4166,Pivovar Krakonos,Czech Republic,
4167,Pivovar KutnÃ¡ Hora,Czech Republic,
4168,Pivovar KÃ¡cov,Czech Republic,
4169,Pivovar Litovel,Czech Republic,
4170,Pivovar Louny,Czech Republic,
4171,"Pivovar Nymburk, spol. s r.o.",Czech Republic,
4172,Pivovar NÃ¡chod a.s.,Czech Republic,
4173,Pivovar Ostravar (Staropramen Breweries / Inbev),Czech Republic,
4174,Pivovar PodkovÃ¡&#328;,Czech Republic,
4175,Pivovar Popper,Czech Republic,
4176,Pivovar PoutnÃ­k,Czech Republic,
4177,Pivovar Prerov,Czech Republic,
4178,Pivovar Radegast a.s.,Czech Republic,
4179,Pivovar Rakovnik,Czech Republic,
4180,Pivovar Regent Trebon,Czech Republic,
4181,Pivovar Rohozec,Czech Republic,
4182,Pivovar Rychtar Hlinsko,Czech Republic,
4183,Pivovar Saris,Slovakia,
4184,"Pivovar Starbrno, A.S.",Czech Republic,
4185,Pivovar Steiger,Czech Republic,
4186,Pivovar Stein,Czech Republic,
4187,Pivovar Svijany,Czech Republic,
4188,"Pivovar V Martine / Heineken Slovensko, a.s.",Slovakia,
4189,Pivovar VelkÃ© Popovice a.s.,Czech Republic,
4190,Pivovar VyÂškov,Czech Republic,
4191,Pivovar Zlatopramen,Czech Republic,
4192,Pivovar Zlaty Bazant a.s.,Slovakia,
4193,Pivovar a SodovkÃ¡rna Jihlava,Czech Republic,
4194,Pivovara Li&#269;anka,Croatia,
4195,Pivovaren Zavod Ledenika,Bulgaria,
4196,Pivovaren Zavod Varensko Pivo,Slovenia,
4197,Pivovarinaya Kompaniya Utes,Russia,
4198,Pivovarinniy Zavod Samko,Ukraine,
4200,Pivovariya Luzhniki OAO,Russia,
4201,Pivovariya Moskva-Efes ZAO,Russia,
4202,Pivovariya Solenoukhov,Russia,
4203,Pivovariye Syem Kholmov,Russia,
4204,Pivovarna LaÅ¡ko,Slovenia,
4205,Pivovarna Union,Slovenia,
4206,"Pivovarnya ""Pyatyi Okean''",Russia,
4207,Pivovarsky Dvur Zvikov,Czech Republic,
4208,PivovarskÃ½ D&#367;m,Czech Republic,
4209,PivovarskÃ½ Dv&#367;r ChÃ½n&#283;,Czech Republic,
4210,PivovarskÃ½ dv&#367;r Plze&#328; / Purkmistr Restaurant,Czech Republic,
