beer_beerid,top1,top2,top3,top4,top5
52309,12969,48174,71749,72329,72007
52312,76232,76698,76699,65264,76189
52333,65264,71502,76232,76698,76699
52346,12969,48174,72009,72007,71749
52352,76698,76189,76699,71502,65264
52367,55066,75067,70121,61185,67883
52368,61340,15434,71502,65264,76232
52371,50512,53865,19992,56341,46766
52382,34798,42323,65264,71502,76189
52390,53727,64306,60990,30142,75505
52391,76232,74723,71502,76189,76699
52403,76699,71502,76232,65264,76698
52404,71502,74723,76189,76698,76699
52405,12969,48174,71749,72009,72329
52425,58522,74053,57996,53129,62889
52426,12969,48174,71749,72007,72009
52444,76698,76699,65264,71502,76232
52445,76699,76232,65264,71502,76698
52451,71502,65264,76699,54288,52403
52516,51491,52036,33707,31453,38951
52556,53028,56271,40580,54691,38241
52570,12969,71749,48174,50524,72007
52571,67675,65917,72126,70684,41630
52574,60990,62405,57642,71287,58522
52606,50849,48965,10748,44161,53246
52607,65457,65659,17985,67775,69222
52611,12969,48174,72009,72329,72007
52629,71502,76698,74723,76699,65264
52653,12969,48174,72007,72329,72009
52655,12969,48174,71749,72329,50524
52656,12969,48174,71749,72329,50524
52694,62183,31068,2070,35970,45042
52703,53727,75505,75276,43681,66419
52716,43604,16732,43603,67412,65264
52742,65264,71502,74723,76189,76232
52745,76232,65264,74723,76189,76698
52747,71962,65888,7976,2530,71917
52755,12969,48174,72007,50524,71749
52859,12969,48174,72009,50524,72329
52869,65264,71502,74723,76189,76698
52879,12969,71749,72329,48174,72009
52880,63026,72515,64730,51454,53918
52951,31846,56827,71266,25342,32676
52977,12514,54791,55665,11897,36133
52980,12969,72009,71749,72329,72007
52995,71502,76698,74723,76699,65264
53010,51020,53246,48438,59802,76576
53014,56271,53028,66573,28683,47020
53026,76534,76859,74644,50814,48527
53028,67082,60085,61876,56297,50516
53038,76189,76232,71502,74723,65264
53039,70286,55603,41136,67082,66113
53129,12969,48174,72007,71749,50524
53132,48508,51069,44747,55397,20962
53134,14785,65423,74189,50413,38241
53158,54425,38865,46315,65264,71502
53159,41315,48167,17644,30368,59826
53160,36292,29697,29706,13391,20186
53245,52880,70121,56980,58324,61105
53246,51020,27458,65771,53300,67931
53248,58641,76277,71502,65264,76698
53258,32083,1415,7769,54256,71502
53259,32643,51746,27340,23570,50445
53263,12969,71749,48174,50524,72007
53286,12969,48174,72007,72009,50524
53287,71502,65264,76699,74723,76189
53300,65264,71502,54288,52403,76189
53320,53904,44737,31724,67883,75568
53326,34244,4369,46418,31503,58523
53344,76189,76698,76699,71502,65264
53349,48617,50669,53365,55868,12969
53362,12969,48174,72329,50524,72007
53365,55868,50669,12969,72329,71749
53366,76232,76698,71502,76699,65264
53367,76232,76698,71502,65264,76699
53407,44154,12969,48174,72007,50524
53419,65264,71502,76699,76232,76189
53421,27759,1547,67399,72355,12969
53422,76698,65264,71502,76189,76699
53423,76189,65264,76699,76698,71502
53424,65264,76232,76698,71502,76699
53426,33242,56000,56004,8769,51599
53447,76699,65264,76189,76232,76698
53448,56622,64316,71287,56727,56196
53449,12969,48174,72329,71749,72007
53466,65264,76189,76232,76698,76699
53468,63262,53795,22960,58709,72820
53495,55058,50600,66423,59177,53426
53497,12969,48174,50524,72007,71749
53499,68018,52250,65782,68241,70578
53513,57068,71625,55743,43765,60970
53516,46317,68401,68430,12969,48174
53523,71502,65264,76699,76232,76698
53549,76698,76699,71502,65264,76232
53551,54425,38865,32711,19997,29255
53579,12969,48174,71749,72329,50524
53588,76189,76698,76699,76232,65264
53591,31984,71287,45300,50886,12969
53666,39899,39781,65589,76694,30972
53673,63725,58357,44217,61105,75277
53677,10360,38113,30076,31828,56827
53678,76232,76698,71502,65264,76699
53679,58132,10789,41084,70153,64060
53716,65421,27409,27408,66593,66349
53727,12969,71749,48174,72009,50524
53728,70470,52703,75276,75505,52390
53736,76232,65264,76699,76189,71502
53737,65264,71502,76189,76232,76698
53763,59440,77046,12969,72007,50524
53779,67508,51119,15437,63026,64730
53794,12969,48174,72329,72009,72007
53795,73870,76535,57490,48845,65180
53838,54792,17106,41510,73697,55802
53846,21191,32661,44687,2726,14394
53857,58012,71502,65264,76189,76232
53865,28164,61182,73203,64986,37816
53878,72929,53448,62376,51492,45300
53894,12969,48174,71749,72007,50524
53896,59121,60244,58049,12969,48174
53897,76232,65264,71502,76189,76699
53904,34059,33393,41167,25365,12969
53906,71502,65264,76698,76189,76232
53907,71502,76189,76698,76699,65264
53908,12969,48174,50524,71749,72009
53909,62889,58052,12969,48174,72009
53918,51454,46719,48805,46571,63026
53933,25534,19110,52155,76699,71502
53945,12969,48174,71749,72009,72007
53950,31726,20741,47021,43739,69919
53955,48805,55725,62441,49067,64847
53956,65264,76232,76698,71502,76699
53959,59569,21540,37175,22616,22817
53989,55027,40308,53909,65548,51242
54000,1058,67485,46592,53955,62441
54028,35064,49076,51710,53028,16290
54059,53258,63863,21889,45727,61726
54060,58642,58643,31635,30181,6728
54061,73640,55802,76411,75067,11897
54089,24408,40058,68298,42434,49742
54096,12969,48174,71749,72007,72009
54123,68401,54265,68430,62661,51393
54134,63308,24802,41508,47968,45727
54145,43837,40652,71502,65264,76698
54216,76699,76232,74723,76698,71502
54224,47169,69865,51710,67167,67165
54256,76232,65264,76698,71502,76189
54265,12969,48174,71749,72009,72329
54271,65264,71502,76698,74723,76699
54273,76318,72008,12969,48174,71749
54276,16138,30733,45628,12992,30571
54288,71502,76232,76698,76699,65264
54292,12969,72329,72009,72007,48174
54295,65264,71502,76232,76189,76699
54306,5659,5660,29292,45805,33364
54328,65264,71502,76232,74723,76698
54330,12969,71749,48174,72329,72007
54350,71663,53865,74189,71625,28164
54361,30048,32211,76698,71502,76699
54365,66875,55530,51834,74899,75514
54366,64306,55612,77197,69222,51921
54372,20007,53466,71502,65264,76698
54377,35221,76009,70566,46768,74121
54393,62680,12969,48174,72329,72009
54396,12969,48174,72007,72009,72329
54411,74723,71502,76699,76698,76232
54418,71230,73203,68738,73995,72821
54419,12969,48174,71749,72009,72329
54425,38865,45805,33364,66941,74723
54485,65264,71502,76189,76698,76699
54497,12969,48174,71749,72009,72007
54498,48527,12969,48174,50524,72329
54509,65264,71502,76232,76189,76699
54538,51834,66972,54365,27271,51301
54542,12969,48174,71749,50524,72007
54545,76698,76699,71502,76189,76232
54546,31068,62571,38709,73640,18047
54547,31984,64621,53591,41516,49490
54554,46768,59044,51921,37079,64249
54563,76032,64621,55518,54377,69357
54596,70470,65472,58893,12969,48174
54630,10705,69369,67808,70981,6219
54637,71502,65264,76698,76189,76232
54646,68738,65783,63026,66849,73571
54647,53026,54646,68738,76534,50814
54673,51599,33242,35882,43361,53426
54691,70470,64986,64306,53727,75505
54723,12969,48174,50524,71749,72009
54724,29162,24202,50849,48965,23227
54731,15575,53407,40308,53909,26854
54744,74545,37079,54273,12969,48174
54747,66943,12969,48174,71749,72007
54754,76698,76189,76699,71502,76232
54765,71502,65264,76232,76698,74723
54772,6679,18047,50084,59827,19042
54791,55665,59827,55802,11897,35221
54792,55802,56579,68369,64608,34815
54793,23270,60070,45805,33364,71502
54804,50471,52382,48844,32550,4690
54805,53407,58141,50084,55802,76364
54806,56579,16818,25103,31829,71707
54810,12969,48174,71749,72009,72007
54827,50515,55612,69222,51119,76534
54829,55066,70121,69033,61185,71807
54830,51455,53245,55307,58324,48810
54846,12969,48174,72007,72009,50524
54859,71502,65264,76698,76699,76232
54879,68770,68722,57452,61586,75508
54886,76232,65264,71502,76699,76698
54888,35029,48150,26927,64986,66226
54923,76189,76699,76232,65264,71502
54941,5659,5660,29292,65264,71502
54951,12969,48174,72007,50524,72009
54980,76189,76232,65264,76698,76699
54981,76189,76232,65264,76698,76699
54982,12969,48174,72007,72329,72009
54983,12969,48174,72007,72329,72009
54991,65264,71502,74723,76699,76189
54995,38372,40066,12969,48174,71749
55027,41476,45201,12969,48174,72009
55030,76189,74723,76232,65264,71502
55038,76698,71502,76699,76232,76189
55042,12969,48174,72009,72329,72007
55043,73647,62376,58649,51492,12969
55046,12969,48174,72007,72009,71749
55058,50600,55890,66110,58742,56827
55066,70121,61185,63026,60085,61876
55073,76698,76189,76699,71502,76232
55076,65264,71502,74723,76699,76189
55096,71502,65264,76699,76189,76232
55097,76232,76699,71502,74723,65264
55157,27775,1818,64151,54273,36706
55169,12969,48174,72007,71749,50524
55192,71157,43114,16853,31458,65264
55193,67954,76699,76189,76232,71502
55236,33722,33723,27266,60270,32608
55243,53468,58709,63262,60877,66942
55259,55905,30182,76265,58639,68679
55260,50312,50714,32083,1415,61910
55275,60487,56297,62889,58052,12969
55278,67519,73559,61877,62390,49237
55279,65264,71502,74723,76699,76189
55307,50253,48150,56061,54646,50239
55308,12969,72009,71749,72329,72007
55309,56584,67797,74078,62845,66387
55313,71502,65264,76232,74723,76698
55339,65264,71502,74723,76699,76232
55342,50969,50512,69357,75276,65472
55353,65264,71502,76232,76189,76698
55375,63026,64730,51454,51121,12969
55397,50014,56978,54830,51455,53245
55410,50315,47237,47241,48796,48172
55414,12969,48174,72009,72329,72007
55417,56061,50253,66833,50239,55725
55439,12969,48174,50524,72009,72007
55445,44644,43944,43364,43516,61478
55448,28727,51265,34910,57671,74053
55450,61185,73995,61876,60085,49038
55454,12969,48174,72007,50524,72009
55461,12969,48174,72007,72329,71749
55473,12969,71749,48174,50524,72009
55474,54061,63595,28073,55802,10516
55492,25546,21891,72114,12969,48174
55497,65264,71502,74723,76699,76232
55505,55506,65264,71502,76698,76189
55506,76232,76189,76699,76698,65264
55507,12969,48174,71749,72009,72329
55508,12969,50524,72009,72329,71749
55518,35221,46768,54377,70566,76009
55530,64888,60831,61587,57288,66269
55583,6037,73369,51721,32608,36577
55589,76189,65264,76232,76699,71502
55601,12969,71749,48174,72329,50524
55603,67082,61633,49038,47783,55725
55609,71502,65264,74723,76699,76698
55610,12969,50524,71749,72009,48174
55612,51921,64249,37079,73203,64306
55614,59197,71287,71968,50886,12969
55616,12969,71749,48174,72009,72007
55655,65264,71502,76189,76232,74723
55665,59827,54791,11897,35221,44154
55673,35172,31364,72812,12969,71749
55674,12969,72329,72007,71749,48174
55676,12969,48174,72009,50524,72329
55677,68191,55309,74078,63211,67797
55678,29844,57490,76699,76189,76232
55702,12969,48174,72009,50524,71749
55706,76189,76699,76232,65264,74723
55714,12969,72009,71749,72329,72007
55715,12969,72007,72329,71749,72009
55725,12969,48174,71749,72329,72009
55729,12969,48174,72007,71749,50524
55743,69222,55612,54366,65659,71364
55760,69865,56702,53026,61185,50814
55761,76699,76189,76232,76698,65264
55772,69865,70307,47169,44545,65350
55788,74283,57221,76698,65264,76232
55792,12969,48174,72007,72329,72009
55802,68287,71323,76364,65973,12969
55837,64249,51921,75351,62496,71486
55851,55677,57463,53666,47021,26132
55868,53365,50669,12969,48174,72009
55879,65264,71502,76698,76189,76232
55890,66110,58742,76699,71502,65264
55891,73081,73247,71502,65264,76232
55900,1059,8418,69529,49832,71813
55902,47832,65264,76699,76698,71502
55904,12969,48174,72007,72009,50524
55905,76265,71502,65264,74723,76698
55936,69706,37479,67171,12969,48174
55938,69386,67949,7805,75162,43298
55939,56879,57865,64129,58920,51646
55950,65264,71502,76189,76232,76698
55951,74723,76699,76189,76232,65264
55960,76698,71502,76232,65264,76189
55975,49865,3825,67168,74723,65264
56000,56004,33242,47781,8769,76189
56001,12969,48174,71749,72329,72009
56004,56000,33242,47781,8769,76189
56006,76232,76189,76698,71502,76699
56019,65264,71502,76189,54288,76698
56036,12969,72007,72329,71749,72009
56038,12969,72007,72329,71749,72009
56060,56978,67082,55603,61633,50723
56061,71806,50253,50239,51454,53945
56066,51762,60696,60831,59802,75514
56070,51601,59305,52352,48301,58742
56071,59177,53426,55309,23191,19274
56103,40472,48658,12969,48174,72007
56115,30017,58679,62248,63475,3293
56127,12969,72329,48174,72009,72007
56147,71502,65264,76232,76698,76699
56174,64002,71287,71968,74644,50886
56191,76232,76189,76698,76699,71502
56193,49490,56727,56196,12969,48174
56196,56727,53362,12969,72329,71749
56232,47169,71044,75698,59379,46592
56235,53513,71625,57068,59801,43765
56238,47131,67582,30195,55259,68679
56257,65264,76189,74723,71502,76699
56258,74663,65264,76699,76232,76189
56259,63308,70463,40652,54145,20274
56271,28683,65423,31724,55275,51456
56289,65264,71502,76232,76189,76698
56297,60487,12969,48174,72007,72329
56298,68385,75607,67060,76232,76699
56310,76232,76698,65264,76699,71502
56341,62405,58052,57996,12969,48174
56361,76699,76189,76232,65264,76698
56362,65264,71502,76189,76232,76698
56375,12969,48174,72007,71749,72329
56397,12969,48174,71749,72007,72009
56404,71502,65264,76698,74723,76232
56406,56521,13165,43769,1960,1542
56453,52977,12514,55665,36133,11897
56466,71502,65264,74723,76189,76232
56471,76698,71502,76232,76189,65264
56498,65264,74723,71502,76189,76232
56499,65423,58010,31724,67832,66802
56501,76699,76189,65264,76698,71502
56507,12969,48174,72007,72009,50524
56521,19898,844,73081,44966,76483
56523,65264,71502,74723,76699,76232
56524,65264,71502,74723,76699,76232
56525,65264,71502,74723,76699,76232
56540,26930,48527,12969,48174,50524
56546,41397,22697,41492,68731,76997
56552,12969,71749,48174,72329,72009
56553,59779,59786,12969,48174,72329
56557,54673,56000,56004,51613,47781
56565,12969,48174,50524,72329,71749
56579,68369,71707,35248,23668,31829
56584,67797,66387,68391,65264,74723
56599,73490,72774,23699,74283,49711
56600,65214,75805,55837,51248,45608
56607,63693,73444,68632,71802,44115
56615,53679,58132,52095,76996,56546
56622,61745,64316,12969,71749,72329
56677,76534,50814,76859,74644,53026
56685,65264,76232,76698,76699,76189
56687,12969,48174,71749,72009,72007
56688,12969,48174,71749,72009,72007
56702,50814,76859,74644,65400,76534
56716,74052,73956,56702,53026,50814
56725,65264,71502,54288,52403,76189
56727,56196,53362,12969,72009,48174
56733,71502,65264,76189,76232,74723
56735,65264,71502,76699,76698,76189
56737,76318,62571,54273,71564,56397
56740,76189,76698,71502,65264,76699
56761,41816,64458,74101,73995,74429
56764,62894,50253,63033,53026,48841
56797,30700,25732,10532,27920,2065
56812,68738,54646,69222,73203,71806
56827,10789,55058,55890,43845,66110
56832,69704,46208,45641,68923,6585
56833,41383,55936,69706,43255,67170
56838,12969,48174,72007,71749,50524
56851,12969,71749,48174,72329,72009
56862,65264,71502,76189,76232,74723
56879,30972,62983,70153,66565,73457
56887,62829,6761,43151,17565,27409
56932,68722,68770,75508,57452,61586
56955,12969,48174,72329,72007,72009
56963,34326,48438,48439,1681,40336
56978,50723,30271,56980,35915,63026
56979,65264,76189,76232,76698,76699
56980,63026,64730,35915,71287,59197
56981,19641,66338,25101,37462,66603
56982,58940,23700,11198,16278,73063
56988,57608,59688,62971,70711,12969
57017,7519,43454,844,11198,37339
57024,12969,48174,71749,72009,50524
57048,43454,45796,37339,74488,64233
57053,12969,48174,71749,72007,72329
57068,12152,73424,60970,69222,55743
57070,27266,32608,33722,76698,76699
57110,53865,65339,28164,54418,74189
57143,55725,68430,12969,48174,72007
57172,15437,24371,12969,48174,72007
57176,12969,48174,71749,72007,50524
57210,73958,15575,74651,47241,48796
57221,74283,76232,76189,71502,65264
57230,12969,48174,71749,72007,72329
57275,49360,7046,11493,45206,49232
57276,70566,76009,64492,72008,67776
57277,12969,48174,71749,72007,72009
57278,76189,71502,76698,65264,76232
57288,61587,58803,67362,66269,76232
57297,12969,48174,50524,71749,72329
57358,34326,67797,63211,67060,71157
57367,14393,56579,65973,76364,35248
57452,61586,68722,68770,64492,62990
57463,71813,54425,68385,53551,29844
57469,51914,12969,48174,72009,72329
57490,71502,65264,76189,76232,74723
57493,19558,14396,13956,5487,46386
57507,76189,74723,76698,71502,76699
57559,71502,65264,76698,76232,76189
57560,76698,74723,65264,76699,71502
57580,76699,76189,76232,65264,76698
57604,65472,50253,54554,55445,44644
57608,59688,48487,12969,48174,72007
57640,71230,48645,64730,72821,12969
57642,62405,12969,48174,72329,50524
57667,71502,65264,74723,76232,76698
57668,45814,71869,66478,55868,53365
57671,12969,72007,50524,71749,72329
57675,45727,46208,45641,68923,66941
57676,69705,46206,12969,48174,72329
57686,12969,48174,71749,50524,72009
57687,12969,48174,72007,72009,72329
57757,50969,58357,12309,50668,44217
57759,12969,48174,71749,50524,72007
57792,12969,48174,71749,72009,72329
57800,65264,76232,76698,76699,76189
57819,66872,56193,49490,73647,31847
57853,12969,48174,50524,72009,72329
57855,73647,46639,59141,33706,36809
57865,74078,55309,56584,62845,67797
57894,12969,72007,48174,72009,72329
57908,40580,56061,67082,51966,60787
57921,43610,43525,76699,65264,74723
57922,13838,75842,47694,47248,15894
57929,12969,48174,72009,71749,72329
57954,76232,76698,65264,76699,71502
57959,26930,54498,48527,47874,58171
57976,12969,48174,72009,72007,71749
57979,12969,48174,72009,72007,71749
57990,12969,48174,72007,50524,71749
57994,12969,48174,72007,71749,72329
57996,62889,74053,58052,66059,12969
58010,5256,12969,48174,72009,71749
58011,76699,65264,76232,71502,76189
58012,65264,71502,76232,76698,76189
58027,44161,66110,72308,64060,60831
58046,24808,59786,24057,47409,51119
58049,12969,72007,72329,48174,50524
