,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,long,lat
3051,64514,65372,711,Alley Kat Brewing Company,3.5,California Common / Steam Beer,Taste 25,5.647058823529412,51413,6207,3.4276315789473686,0.0723684210526314,107,Alberta,Canada (Alberta),3.5,5.647058823529412,Canada,Alberta,CA,56.130366,-106.346771
3052,64516,65374,711,Alley Kat Brewing Company,3.5,Chile Beer,Sherbrooke Aaiieeeeeeeeee Caramba! - Serrano Chili,5.0,45796,22942,3.8902877697841727,-0.3902877697841727,107,Alberta,Canada (Alberta),3.0,5.821428571428571,Canada,Alberta,CA,56.130366,-106.346771
3053,64542,65400,16590,Pivovar Rakovnik,3.0,Czech Pilsener,Bakalar Light Beer,4.0,40774,31193,3.8925361469323954,-0.8925361469323954,4179,,Czech Republic,2.8333333333333335,4.9441428571428565,Czech Republic,,CZ,49.817492,15.472962
3054,64546,65404,711,Alley Kat Brewing Company,4.0,Märzen / Oktoberfest,Ein Prosit!,6.0,2069,14042,3.807004470938897,0.1929955290611027,107,Alberta,Canada (Alberta),3.8846153846153846,5.523958333333333,Canada,Alberta,CA,56.130366,-106.346771
3055,64559,65417,711,Alley Kat Brewing Company,3.5,American Strong Ale,Sherbrooke Rye Dawn (Barrel #1),9.8,44318,6207,3.4276315789473686,0.0723684210526314,107,Alberta,Canada (Alberta),4.0,9.578181818181818,Canada,Alberta,CA,56.130366,-106.346771
3056,64560,65418,711,Alley Kat Brewing Company,3.0,English Dark Mild Ale,Fireside Mild,3.5,47136,19488,3.68380062305296,-0.6838006230529596,107,Alberta,Canada (Alberta),3.4,3.7423076923076923,Canada,Alberta,CA,56.130366,-106.346771
3057,64562,65420,711,Alley Kat Brewing Company,4.0,Herbed / Spiced Beer,Heatseeker,6.1,45123,14042,3.807004470938897,0.1929955290611027,107,Alberta,Canada (Alberta),3.4375,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
3058,64570,65428,711,Alley Kat Brewing Company,4.0,Herbed / Spiced Beer,Spiced Dark Ale,5.0,76364,15292,3.62093389296957,0.3790661070304302,107,Alberta,Canada (Alberta),3.8333333333333335,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
3059,64577,65435,711,Alley Kat Brewing Company,4.0,American Pale Lager,Charlie Flint's Original Lager,5.0,10532,24756,3.5357142857142856,0.4642857142857144,107,Alberta,Canada (Alberta),3.6785714285714284,4.963157894736842,Canada,Alberta,CA,56.130366,-106.346771
3060,64593,65451,711,Alley Kat Brewing Company,4.5,Irish Red Ale,St. Paddy's Red Ale,5.2,2071,7805,3.975675675675676,0.5243243243243243,107,Alberta,Canada (Alberta),4.5,5.238461538461538,Canada,Alberta,CA,56.130366,-106.346771
3061,64594,65452,711,Alley Kat Brewing Company,2.0,Braggot,Raspberry Mead,7.0,49751,3805,3.083333333333333,-1.0833333333333337,107,Alberta,Canada (Alberta),2.6,9.22,Canada,Alberta,CA,56.130366,-106.346771
3062,64602,65460,711,Alley Kat Brewing Company,2.5,Herbed / Spiced Beer,Weihnachtskatze,6.5,2072,21343,3.66935949221004,-1.1693594922100403,107,Alberta,Canada (Alberta),3.611111111111111,5.690740740740741,Canada,Alberta,CA,56.130366,-106.346771
3063,64611,65469,711,Alley Kat Brewing Company,4.0,English Brown Ale,Alley Kat Amber,5.0,2063,22942,3.8902877697841727,0.1097122302158273,107,Alberta,Canada (Alberta),4.035714285714286,5.680847457627119,Canada,Alberta,CA,56.130366,-106.346771
3064,64635,65493,16590,Pivovar Rakovnik,4.0,Euro Pale Lager,Bakalar Lager,5.0,58858,23221,3.6865162644281217,0.3134837355718782,4179,,Czech Republic,3.375,4.8585365853658535,Czech Republic,,CZ,49.817492,15.472962
3065,64641,65499,711,Alley Kat Brewing Company,3.5,American Amber / Red Ale,Sherbrooke Big Al's Red Kiss,5.1,41510,6207,3.4276315789473686,0.0723684210526314,107,Alberta,Canada (Alberta),3.6666666666666665,5.894444444444444,Canada,Alberta,CA,56.130366,-106.346771
3066,64644,65502,711,Alley Kat Brewing Company,4.0,Witbier,Chinese New Beer,5.0,65973,22942,3.8902877697841727,0.1097122302158273,107,Alberta,Canada (Alberta),4.2,5.272058823529412,Canada,Alberta,CA,56.130366,-106.346771
3067,64649,65507,711,Alley Kat Brewing Company,4.0,Cream Ale,Twisted Horn Cream Ale,5.0,15575,1682,3.5660736975857685,0.4339263024142314,107,Alberta,Canada (Alberta),3.75,5.031034482758621,Canada,Alberta,CA,56.130366,-106.346771
3068,64653,65511,711,Alley Kat Brewing Company,3.0,Chile Beer,Sherbrooke Aaiieeeeeeeeee Caramba! - Thai Green Chili,5.0,46315,15292,3.62093389296957,-0.6209338929695698,107,Alberta,Canada (Alberta),3.0,5.821428571428571,Canada,Alberta,CA,56.130366,-106.346771
3069,64674,65532,711,Alley Kat Brewing Company,1.0,Fruit / Vegetable Beer,Van Helsings All Natural Mouthwash,5.0,59696,32936,3.7604761904761914,-2.7604761904761905,107,Alberta,Canada (Alberta),1.0,5.7017592592592585,Canada,Alberta,CA,56.130366,-106.346771
3070,64680,65538,711,Alley Kat Brewing Company,4.0,American Pale Wheat Ale,Yellowhead Wheat Ale,5.034920634920635,25685,6207,3.4276315789473686,0.5723684210526314,107,Alberta,Canada (Alberta),4.0,5.034920634920635,Canada,Alberta,CA,56.130366,-106.346771
3071,64681,65539,711,Alley Kat Brewing Company,3.5,Maibock / Helles Bock,Loaded Goat Maibock,7.3,68497,2897,4.046357615894039,-0.5463576158940393,107,Alberta,Canada (Alberta),3.78125,6.7379310344827585,Canada,Alberta,CA,56.130366,-106.346771
3072,64692,65550,16590,Pivovar Rakovnik,5.0,Czech Pilsener,Bakalar Svetlý Leák,5.0,40367,9201,3.982616651418115,1.0173833485818848,4179,,Czech Republic,3.53125,4.9441428571428565,Czech Republic,,CZ,49.817492,15.472962
3073,64698,65556,711,Alley Kat Brewing Company,3.5,Doppelbock,Radiator Doppelbock,6.5,33060,17695,3.7381443298969073,-0.2381443298969072,107,Alberta,Canada (Alberta),3.8125,8.0203125,Canada,Alberta,CA,56.130366,-106.346771
3074,64708,65566,711,Alley Kat Brewing Company,3.5,Euro Strong Lager,Sherbrooke Shamrock,7.1,35823,14042,3.807004470938897,-0.3070044709388972,107,Alberta,Canada (Alberta),3.6666666666666665,7.693023255813954,Canada,Alberta,CA,56.130366,-106.346771
3075,64711,65569,161,Florida Beer Company,3.0,American Double / Imperial IPA,Swamp Ape IPA,10.0,61613,4009,3.50139405204461,-0.5013940520446099,2233,Florida,United States (Florida),2.6153846153846154,8.961832061068701,United States,Florida,US,37.09024,-95.712891
3076,64735,65593,16590,Pivovar Rakovnik,3.5,Doppelbock,Bakalá&#345; Jubilejní Polotmavy Speciál 17°,7.0,58403,25921,3.656862745098039,-0.1568627450980391,4179,,Czech Republic,3.5,8.0203125,Czech Republic,,CZ,49.817492,15.472962
3077,64740,65598,16590,Pivovar Rakovnik,3.5,Vienna Lager,Bakalá&#345; Polotmavé Vý&#269;epní 11° (Bakalar Light Dark Beer),4.5,51265,31193,3.8925361469323954,-0.3925361469323953,4179,,Czech Republic,4.083333333333333,5.373076923076923,Czech Republic,,CZ,49.817492,15.472962
3078,64746,65604,16590,Pivovar Rakovnik,2.5,Doppelbock,Bakalá&#345; 555 Jubileiní Speciál,7.5,51873,2113,3.841520467836257,-1.3415204678362571,4179,,Czech Republic,2.857142857142857,8.0203125,Czech Republic,,CZ,49.817492,15.472962
3079,64753,65611,16590,Pivovar Rakovnik,3.0,Euro Dark Lager,Bakalá&#345; Tmavý Leák 12° (Dark Lager),4.8,43018,2601,3.945975744211687,-0.9459757442116868,4179,,Czech Republic,3.272727272727273,5.205,Czech Republic,,CZ,49.817492,15.472962
3080,64765,65623,12222,Bere Trei Stejari,2.0,Euro Pale Lager,Balea,4.8585365853658535,44046,19028,3.514512785072564,-1.5145127850725637,431,,Romania,2.0,4.8585365853658535,Romania,,RO,45.943161,24.96676
3081,64766,65624,12222,Bere Trei Stejari,2.5,Euro Pale Lager,Hermannstadt,5.0,52391,19028,3.514512785072564,-1.0145127850725637,431,,Romania,2.5,4.8585365853658535,Romania,,RO,45.943161,24.96676
3082,64767,65625,12623,Guangzhou Zhujiang Brewery Co. Ltd.,5.0,Euro Pale Lager,Zhu Jiang Draft Beer,4.0,40154,2897,4.046357615894039,0.9536423841059608,2518,,China,4.25,4.8585365853658535,China,,CN,35.86166,104.195397
3083,64769,65627,12623,Guangzhou Zhujiang Brewery Co. Ltd.,2.5,Euro Pale Lager,Pearl River Lager Beer,5.3,34807,28893,3.4285714285714284,-0.9285714285714284,2518,,China,2.3846153846153846,4.8585365853658535,China,,CN,35.86166,104.195397
3084,64782,65640,12623,Guangzhou Zhujiang Brewery Co. Ltd.,2.0,Euro Pale Lager,Golden Zhujiang,5.3,27047,22198,3.455592105263158,-1.455592105263158,2518,,China,2.5,4.8585365853658535,China,,CN,35.86166,104.195397
3085,64790,65648,12623,Guangzhou Zhujiang Brewery Co. Ltd.,2.0,Japanese Rice Lager,Zhujiang Beer,4.3,31132,27970,3.4260832625318605,-1.4260832625318605,2518,,China,2.357142857142857,4.9375,China,,CN,35.86166,104.195397
3086,64797,65655,12623,Guangzhou Zhujiang Brewery Co. Ltd.,4.0,Euro Pale Lager,Zhu Jiang Cold Draft,4.8585365853658535,37528,27862,3.85985985985986,0.1401401401401401,2518,,China,4.0,4.8585365853658535,China,,CN,35.86166,104.195397
3087,64798,65656,12623,Guangzhou Zhujiang Brewery Co. Ltd.,2.5,Euro Pale Lager,Supra,4.3,27048,5109,3.398241206030151,-0.8982412060301508,2518,,China,2.5,4.8585365853658535,China,,CN,35.86166,104.195397
3088,64799,65657,22466,Northshire Brewery,3.5,American Amber / Red Ale,Battenkill Ale,5.7,62613,2067,3.9136337377238593,-0.4136337377238592,3857,Vermont,United States (Vermont),3.5,5.894444444444444,United States,Vermont,US,37.09024,-95.712891
3089,64805,65663,22466,Northshire Brewery,3.5,German Pilsener,Equinox Pilsner,4.2,61059,23870,3.802843601895735,-0.3028436018957348,3857,Vermont,United States (Vermont),3.6666666666666665,5.0442857142857145,United States,Vermont,US,37.09024,-95.712891
3090,64808,65667,483,Grans Bryggeri AS,2.5,Vienna Lager,Grans Bare Jul,4.7,46350,11104,3.712357954545455,-1.2123579545454546,2445,,Norway,2.5,5.373076923076923,Norway,,NO,60.472024,8.468946
3091,64809,65668,483,Grans Bryggeri AS,2.0,Euro Pale Lager,Grans Bright Beer,4.7,22587,11104,3.712357954545455,-1.7123579545454546,2445,,Norway,2.0,4.8585365853658535,Norway,,NO,60.472024,8.468946
3092,64810,65669,19362,Zago S.r.l.,4.5,Belgian Strong Dark Ale,HY Cuvée,11.0,69523,28343,3.572718631178707,0.9272813688212928,5698,,Italy,4.5,8.70084745762712,Italy,,IT,41.87194,12.56738
3093,64875,65734,161,Florida Beer Company,3.5,American Pale Wheat Ale,Ybor Gold Wheat Ale,3.9,275,7033,3.795058139534884,-0.2950581395348837,2233,Florida,United States (Florida),3.107142857142857,5.034920634920635,United States,Florida,US,37.09024,-95.712891
3094,64919,65778,161,Florida Beer Company,2.5,American Pale Lager,Evander Beer,4.7,69389,32912,3.546754360880755,-1.046754360880755,2233,Florida,United States (Florida),2.5,4.963157894736842,United States,Florida,US,37.09024,-95.712891
3095,65137,65996,161,Florida Beer Company,3.5,American Amber / Red Ale,Big River Red Ale,5.3,44423,23414,3.6067961165048543,-0.1067961165048543,2233,Florida,United States (Florida),3.5,5.894444444444444,United States,Florida,US,37.09024,-95.712891
3096,65138,65997,161,Florida Beer Company,1.0,German Pilsener,Key West Pilsner Light,5.0442857142857145,3258,29601,3.8798701298701297,-2.8798701298701297,2233,Florida,United States (Florida),2.4,5.0442857142857145,United States,Florida,US,37.09024,-95.712891
3097,65149,66008,161,Florida Beer Company,3.0,American Pale Ale (APA),Fudpucker Fish Bone Beer,5.346120218579236,53248,31935,3.0,0.0,2233,Florida,United States (Florida),3.25,5.346120218579236,United States,Florida,US,37.09024,-95.712891
3098,65151,66010,161,Florida Beer Company,4.0,American Stout,Florida Beer Company Chocolate Stout,5.813974358974359,66713,4009,3.50139405204461,0.4986059479553901,2233,Florida,United States (Florida),4.0,5.813974358974359,United States,Florida,US,37.09024,-95.712891
3099,65152,66011,161,Florida Beer Company,3.5,Vienna Lager,Hog's Breath Beer,5.373076923076923,65264,13100,3.856376262626263,-0.3563762626262625,2233,Florida,United States (Florida),3.5,5.373076923076923,United States,Florida,US,37.09024,-95.712891
3100,65154,66013,161,Florida Beer Company,4.0,American Pale Ale (APA),Lukaya Beer Two Tail Pale Ale,5.346120218579236,44095,4997,4.1581346423562415,-0.1581346423562415,2233,Florida,United States (Florida),3.45,5.346120218579236,United States,Florida,US,37.09024,-95.712891
3101,65164,66023,161,Florida Beer Company,3.0,Märzen / Oktoberfest,Conchtoberfest,5.523958333333333,73561,9830,3.702295552367288,-0.7022955523672882,2233,Florida,United States (Florida),3.8,5.523958333333333,United States,Florida,US,37.09024,-95.712891
3102,65169,66028,161,Florida Beer Company,2.5,American Adjunct Lager,Beachside American Lager,4.9380434782608695,28537,26742,3.261121856866538,-0.7611218568665379,2233,Florida,United States (Florida),3.125,4.9380434782608695,United States,Florida,US,37.09024,-95.712891
3103,65215,66074,22564,Odd Side Ales,2.5,American Blonde Ale,Peach Tea Blonde,4.0,76849,12378,3.7356452529846496,-1.2356452529846504,3904,Michigan,United States (Michigan),2.5,4.8916176470588235,United States,Michigan,US,37.09024,-95.712891
3104,65228,66087,161,Florida Beer Company,4.0,American Porter,Beachside Porter,6.363907284768212,28824,7787,3.3461538461538463,0.6538461538461537,2233,Florida,United States (Florida),3.35,6.363907284768212,United States,Florida,US,37.09024,-95.712891
3105,65248,66107,161,Florida Beer Company,2.5,Vienna Lager,Mentirosa,5.373076923076923,42586,9518,3.885625965996909,-1.3856259659969088,2233,Florida,United States (Florida),2.5,5.373076923076923,United States,Florida,US,37.09024,-95.712891
3106,65250,66109,161,Florida Beer Company,3.0,American Amber / Red Ale,Beachside High Tide,8.5,49088,4009,3.50139405204461,-0.5013940520446099,2233,Florida,United States (Florida),3.0,5.894444444444444,United States,Florida,US,37.09024,-95.712891
3107,65251,66110,161,Florida Beer Company,3.0,American Adjunct Lager,Key West Golden Lager,5.0,29976,33068,3.8475935828877006,-0.8475935828877006,2233,Florida,United States (Florida),3.1875,4.9380434782608695,United States,Florida,US,37.09024,-95.712891
3108,65267,66126,161,Florida Beer Company,4.5,Czech Pilsener,Big River Pilsner,5.2,44403,23414,3.6067961165048543,0.8932038834951457,2233,Florida,United States (Florida),4.5,4.9441428571428565,United States,Florida,US,37.09024,-95.712891
3109,65268,66127,161,Florida Beer Company,1.5,American Adjunct Lager,Yes I,4.9380434782608695,37462,14468,3.729203539823009,-2.229203539823009,2233,Florida,United States (Florida),2.375,4.9380434782608695,United States,Florida,US,37.09024,-95.712891
3110,65275,66134,161,Florida Beer Company,2.0,Czech Pilsener,Sarveza,5.14,63308,12378,3.7356452529846496,-1.7356452529846504,2233,Florida,United States (Florida),3.5,4.9441428571428565,United States,Florida,US,37.09024,-95.712891
3111,65324,66183,161,Florida Beer Company,3.0,American Pale Ale (APA),Alligator Drool,5.346120218579236,32211,3706,3.903620601733809,-0.9036206017338092,2233,Florida,United States (Florida),2.75,5.346120218579236,United States,Florida,US,37.09024,-95.712891
3112,65434,66293,18591,Blue Tractor BBQ & Brewery,2.0,American Amber / Red Ale,Red Barn Amber Ale,5.894444444444444,48367,22474,3.820441988950276,-1.820441988950276,656,Michigan,United States (Michigan),2.0,5.894444444444444,United States,Michigan,US,37.09024,-95.712891
3113,65435,66294,18591,Blue Tractor BBQ & Brewery,4.0,Bock,Sudworth Bock,6.785714285714286,48366,23221,3.6865162644281217,0.3134837355718782,656,Michigan,United States (Michigan),4.0,6.785714285714286,United States,Michigan,US,37.09024,-95.712891
3114,65437,66296,18591,Blue Tractor BBQ & Brewery,4.0,Munich Dunkel Lager,Funkel Dunkel,4.7,59567,7845,3.909090909090909,0.0909090909090908,656,Michigan,United States (Michigan),4.0,5.061764705882353,United States,Michigan,US,37.09024,-95.712891
3115,65438,66297,18591,Blue Tractor BBQ & Brewery,4.5,German Pilsener,Bearded Pig Pilsner,5.0442857142857145,46306,23221,3.6865162644281217,0.8134837355718783,656,Michigan,United States (Michigan),3.75,5.0442857142857145,United States,Michigan,US,37.09024,-95.712891
3116,65440,66299,18591,Blue Tractor BBQ & Brewery,3.5,Herbed / Spiced Beer,Wassail Ale,5.690740740740741,55279,11071,3.7925531914893615,-0.2925531914893615,656,Michigan,United States (Michigan),3.5,5.690740740740741,United States,Michigan,US,37.09024,-95.712891
3117,65441,66300,24392,Via Priula,2.5,American Pale Ale (APA),Bacio,4.7,67787,30566,3.129194630872483,-0.6291946308724832,5444,,Italy,2.5,5.346120218579236,Italy,,IT,41.87194,12.56738
3118,65691,66550,15218,C.B. & Potts,4.5,Fruit / Vegetable Beer,Apricot Ale,5.0,47837,5546,3.9006529850746263,0.5993470149253732,1464,Colorado,United States (Colorado),4.25,5.7017592592592585,United States,Colorado,US,37.09024,-95.712891
3119,65767,66626,15218,C.B. & Potts,4.0,Altbier,Eyebrow Alt,5.270714285714286,45988,5546,3.9006529850746263,0.0993470149253732,1464,Colorado,United States (Colorado),4.0,5.270714285714286,United States,Colorado,US,37.09024,-95.712891
3120,65819,66678,339,Flying Fish Brewing Company,3.0,Flanders Red Ale,Puckerfish,6.5,27130,5348,3.6095983662355344,-0.6095983662355344,2240,New Jersey,United States (New Jersey),3.75,6.405882352941177,United States,New Jersey,US,37.09024,-95.712891
