,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
2825,57362,1930,Alcatraz Brewing Co.,3.0,Belgian Dark Ale,Boogieman Belgian Brown,6.512121212121213,44465,31411,3.7781402936378465,-0.7781402936378465,91,California,United States (California),3.0,6.512121212121213,United States,California,US,37.09024,-95.712891
2826,57363,1930,Alcatraz Brewing Co.,3.5,Eisbock,Eisbock,12.925,64391,32912,3.546754360880755,-0.04675436088075502,91,California,United States (California),3.5,12.925,United States,California,US,37.09024,-95.712891
2827,57364,1930,Alcatraz Brewing Co.,2.5,Dortmunder / Export Lager,Golden Devil Hell Lager,5.1,46298,32912,3.546754360880755,-1.046754360880755,91,California,United States (California),2.5,5.208823529411765,United States,California,US,37.09024,-95.712891
2828,57366,1930,Alcatraz Brewing Co.,3.0,Irish Dry Stout,MacInnes Stout,4.5,67361,32912,3.546754360880755,-0.546754360880755,91,California,United States (California),3.0,4.862857142857142,United States,California,US,37.09024,-95.712891
2829,57369,1930,Alcatraz Brewing Co.,4.0,Milk / Sweet Stout,Alcatraz Lights Out Stout,5.0,7107,5382,3.755115367871136,0.2448846321288638,91,California,United States (California),4.0,6.363846153846154,United States,California,US,37.09024,-95.712891
2830,57370,1930,Alcatraz Brewing Co.,2.5,Dunkelweizen,Drunken Uncle Dunkel,6.0,41633,1682,3.5660736975857685,-1.0660736975857685,91,California,United States (California),2.5,5.363157894736842,United States,California,US,37.09024,-95.712891
2831,57373,1930,Alcatraz Brewing Co.,4.0,Rye Beer,Decker In The Rye,4.8,37080,3931,3.637383689107827,0.36261631089217294,91,California,United States (California),4.0,6.44390243902439,United States,California,US,37.09024,-95.712891
2832,57374,1930,Alcatraz Brewing Co.,3.5,American Amber / Red Ale,Eaglecreek Rogue,5.894444444444444,44463,31411,3.7781402936378465,-0.27814029363784654,91,California,United States (California),3.5,5.894444444444444,United States,California,US,37.09024,-95.712891
2833,57375,1930,Alcatraz Brewing Co.,3.5,American Strong Ale,Alcatraz Sledgehammer Strong Ale,8.0,29940,32926,3.5984069886947583,-0.09840698869475828,91,California,United States (California),3.5,9.578181818181818,United States,California,US,37.09024,-95.712891
2834,57376,16866,The Bruery,3.0,Old Ale,Virgin Papier,14.7,46897,16381,3.961194029850746,-0.9611940298507462,5110,California,United States (California),3.4285714285714284,10.433181818181819,United States,California,US,37.09024,-95.712891
2835,57383,16866,The Bruery,5.0,Belgian IPA,Humulus Gold,9.0,45794,25703,4.086203162226554,0.9137968377734458,5110,California,United States (California),4.3076923076923075,7.557407407407408,United States,California,US,37.09024,-95.712891
2836,57396,16866,The Bruery,2.5,Maibock / Helles Bock,Provisions Series: Bierbauch,8.5,67949,12378,3.7356452529846504,-1.2356452529846504,5110,California,United States (California),3.8076923076923075,6.7379310344827585,United States,California,US,37.09024,-95.712891
2837,57419,16866,The Bruery,4.0,Faro,Pharaoh,5.7,70363,5769,3.837032710280374,0.16296728971962615,5110,California,United States (California),4.083333333333333,5.7,United States,California,US,37.09024,-95.712891
2838,57423,16866,The Bruery,5.0,American Double / Imperial Pilsner,Humulus Lager With Simcoe Hops,7.2,57276,9251,4.124513618677042,0.8754863813229576,5110,California,United States (California),4.5,7.79235294117647,United States,California,US,37.09024,-95.712891
2839,57436,16866,The Bruery,4.0,Flanders Red Ale,Gypsy Tart,6.5,49830,16381,3.961194029850746,0.0388059701492538,5110,California,United States (California),4.4,6.405882352941177,United States,California,US,37.09024,-95.712891
2840,57454,339,Flying Fish Brewing Company,4.0,Tripel,Exit 4,9.7,48387,31669,3.6542056074766354,0.34579439252336464,2240,New Jersey,United States (New Jersey),3.7436548223350252,8.769285714285715,United States,New Jersey,US,37.09024,-95.712891
2841,57550,16866,The Bruery,4.0,Old Ale,Cuir,14.5,68772,22344,3.472956234516928,0.527043765483072,5110,California,United States (California),4.0814814814814815,10.433181818181819,United States,California,US,37.09024,-95.712891
2842,57577,339,Flying Fish Brewing Company,4.0,Dubbel,Belgian Style Dubbel,7.0,1027,26979,3.7463414634146344,0.25365853658536563,2240,New Jersey,United States (New Jersey),3.6255506607929515,7.413157894736842,United States,New Jersey,US,37.09024,-95.712891
2843,57810,16866,The Bruery,4.0,Tripel,Trade Winds Tripel,8.1,42878,5036,3.8707616707616705,0.12923832923832945,5110,California,United States (California),3.8755102040816327,8.769285714285715,United States,California,US,37.09024,-95.712891
2844,57962,16866,The Bruery,3.5,Wheatwine,White Oak,11.5,51069,16381,3.961194029850746,-0.4611940298507462,5110,California,United States (California),3.892405063291139,11.375,United States,California,US,37.09024,-95.712891
2845,58071,16866,The Bruery,3.5,American Strong Ale,Melange No. Sechs,9.0,56066,18893,3.842200725513906,-0.3422007255139059,5110,California,United States (California),3.413793103448276,9.578181818181818,United States,California,US,37.09024,-95.712891
2846,58102,16866,The Bruery,3.0,American Amber / Red Ale,Loakal Red With Cedar,6.9,71825,32912,3.546754360880755,-0.546754360880755,5110,California,United States (California),3.0,5.894444444444444,United States,California,US,37.09024,-95.712891
2847,58116,16866,The Bruery,3.5,Herbed / Spiced Beer,"Collaboration Series: Faster, Bigger, Better, Bolder",8.25,74144,1182,4.065934065934066,-0.5659340659340657,5110,California,United States (California),3.646153846153846,5.690740740740741,United States,California,US,37.09024,-95.712891
2848,58125,16866,The Bruery,3.5,American Double / Imperial Pilsner,Provisions Series: Run B.M.C.,7.0,70981,27696,3.902439024390244,-0.4024390243902438,5110,California,United States (California),3.6808510638297873,7.79235294117647,United States,California,US,37.09024,-95.712891
2849,58359,10790,Beck's Sports Brewery,4.0,American Amber / Red Ale,Red Dragon,5.894444444444444,21717,26460,4.009679572763685,-0.009679572763684696,388,Indiana,United States (Indiana),4.066666666666666,5.894444444444444,United States,Indiana,US,37.09024,-95.712891
2850,58441,16866,The Bruery,3.0,Belgian Strong Pale Ale,Provisions Series: Snickelfritz,9.5,52571,19225,3.8731389578163773,-0.8731389578163773,5110,California,United States (California),3.75,8.612048192771084,United States,California,US,37.09024,-95.712891
2851,58457,16866,The Bruery,2.5,American Wild Ale,Melange No. 4,7.48056603773585,52135,2334,4.0,-1.5,5110,California,United States (California),3.3333333333333335,7.48056603773585,United States,California,US,37.09024,-95.712891
2852,58460,16866,The Bruery,4.5,Old Ale,Papier,14.5,49832,5455,3.827838827838828,0.672161172161172,5110,California,United States (California),3.7747252747252746,10.433181818181819,United States,California,US,37.09024,-95.712891
2853,58507,16866,The Bruery,4.5,Witbier,Provisions Series: Imperial White Orchid,9.0,66588,26939,3.7893145161290325,0.7106854838709675,5110,California,United States (California),3.838235294117647,5.272058823529412,United States,California,US,37.09024,-95.712891
2854,58536,16866,The Bruery,4.5,Gueuze,Batch 50: Grand Funk Ale Road,5.8,75559,5769,3.837032710280374,0.6629672897196262,5110,California,United States (California),3.9545454545454546,5.8,United States,California,US,37.09024,-95.712891
2855,58553,813,Les Brasseurs de Gayant,4.0,Belgian Dark Ale,Saint Landelin Spéciale Noël,6.8,13165,31511,3.4769094138543517,0.5230905861456483,3288,,France,3.4782608695652173,6.512121212121213,France,,FR,46.227638,2.213749
2856,58570,16866,The Bruery,3.0,American Double / Imperial Stout,Black Tuesday,18.2,51257,19525,3.65487012987013,-0.65487012987013,5110,California,United States (California),4.20997375328084,10.62021505376344,United States,California,US,37.09024,-95.712891
2857,58576,16866,The Bruery,4.0,American Wild Ale,Collaboration Series: ISO:FT,9.0,65884,12836,3.8391167192429023,0.16088328075709768,5110,California,United States (California),4.0875,7.48056603773585,United States,California,US,37.09024,-95.712891
2858,58618,16866,The Bruery,4.5,American Double / Imperial Stout,Grey Monday,19.5,74295,5475,4.181818181818182,0.31818181818181834,5110,California,United States (California),4.25,10.62021505376344,United States,California,US,37.09024,-95.712891
2859,58623,813,Les Brasseurs de Gayant,3.0,Witbier,Amadeus Biere Blanche,4.5,8384,33266,3.769662921348315,-0.7696629213483148,3288,,France,3.6574074074074074,5.272058823529412,France,,FR,46.227638,2.213749
2860,58690,16866,The Bruery,3.5,Fruit / Vegetable Beer,Autumn Maple,10.5,44932,20300,3.779352226720648,-0.27935222672064786,5110,California,United States (California),3.6299303944315544,5.7017592592592585,United States,California,US,37.09024,-95.712891
2861,59007,16866,The Bruery,4.0,American Wild Ale,Carmen With Kiwi,7.0,75783,5139,3.916768665850673,0.08323133414932693,5110,California,United States (California),4.0,7.48056603773585,United States,California,US,37.09024,-95.712891
2862,59008,16866,The Bruery,1.5,Rye Beer,Rugbrød Barrel Aged,6.44390243902439,75514,32912,3.546754360880755,-2.046754360880755,5110,California,United States (California),2.5,6.44390243902439,United States,California,US,37.09024,-95.712891
2863,59010,16866,The Bruery,2.5,Belgian Strong Pale Ale,Provisions Series: Iniquitous,10.0,61173,411,3.6923076923076925,-1.1923076923076925,5110,California,United States (California),3.7083333333333335,8.612048192771084,United States,California,US,37.09024,-95.712891
2864,59140,161,Florida Beer Company,4.5,American Amber / Red Ale,Key West Sunset Ale,4.8,2350,19091,3.8931095406360425,0.6068904593639575,2233,Florida,United States (Florida),3.2259615384615383,5.894444444444444,United States,Florida,US,37.09024,-95.712891
2865,59222,16866,The Bruery,4.0,American Amber / Red Ale,Loakal Red,6.9,62063,18468,3.7612994350282487,0.2387005649717513,5110,California,United States (California),4.0,5.894444444444444,United States,California,US,37.09024,-95.712891
2866,59353,16866,The Bruery,4.5,American Wild Ale,BeRazzled,5.0,72299,26939,3.7893145161290325,0.7106854838709675,5110,California,United States (California),3.9722222222222223,7.48056603773585,United States,California,US,37.09024,-95.712891
2867,59362,16866,The Bruery,4.0,Belgian Strong Pale Ale,Levud's,11.0,43298,16381,3.961194029850746,0.0388059701492538,5110,California,United States (California),3.7327586206896552,8.612048192771084,United States,California,US,37.09024,-95.712891
2868,59434,16866,The Bruery,4.0,Tripel,Batch 300,8.2,70892,9360,3.5152883947185547,0.4847116052814453,5110,California,United States (California),3.9166666666666665,8.769285714285715,United States,California,US,37.09024,-95.712891
2869,59450,24355,Three Heads Brewing,5.0,American Black Ale,Skunk Black IPA,6.5,64138,24625,4.136363636363637,0.8636363636363633,5241,New York,United States (New York),3.7435897435897436,7.4907894736842096,United States,New York,US,37.09024,-95.712891
2870,59460,16866,The Bruery,4.5,Rye Beer,Rugbrød With French Oak Chips,8.0,58357,26115,3.6414002205071663,0.8585997794928337,5110,California,United States (California),4.0,6.44390243902439,United States,California,US,37.09024,-95.712891
2871,59462,16866,The Bruery,3.5,Rye Beer,Oaked Rugbrød With Vanilla Beans,8.0,67675,8103,3.9278756957328387,-0.4278756957328387,5110,California,United States (California),3.6666666666666665,6.44390243902439,United States,California,US,37.09024,-95.712891
2872,59465,16866,The Bruery,4.0,Belgian Strong Dark Ale,2 Turtle Doves (Vanilla Beans),12.0,54596,14443,4.321428571428571,-0.3214285714285712,5110,California,United States (California),4.125,8.70084745762712,United States,California,US,37.09024,-95.712891
2873,59470,16866,The Bruery,4.0,American Barleywine,Nano Series: Hops & Dreams,9.0,69934,32912,3.546754360880755,0.453245639119245,5110,California,United States (California),4.0,10.606617647058824,United States,California,US,37.09024,-95.712891
2874,59484,16866,The Bruery,4.0,American Wild Ale,Sour In The Rye,8.7,51741,20679,4.029411764705882,-0.02941176470588225,5110,California,United States (California),3.982456140350877,7.48056603773585,United States,California,US,37.09024,-95.712891
2875,59491,16866,The Bruery,5.0,Belgian Dark Ale,Humulus Bruin,6.9,43836,14319,4.0726744186046515,0.9273255813953485,5110,California,United States (California),4.1,6.512121212121213,United States,California,US,37.09024,-95.712891
2876,59526,16866,The Bruery,4.0,Belgian Dark Ale,Black Orchard,5.7,42587,21495,3.8666666666666667,0.1333333333333333,5110,California,United States (California),3.616883116883117,6.512121212121213,United States,California,US,37.09024,-95.712891
2877,59528,16866,The Bruery,4.5,Berliner Weissbier,Hottenroth Berliner Weisse (Blueberries),3.1,50922,5455,3.827838827838828,0.672161172161172,5110,California,United States (California),4.5,3.2700000000000005,United States,California,US,37.09024,-95.712891
2878,59529,16866,The Bruery,5.0,Belgian Strong Pale Ale,Mischief #1,8.5,52382,26747,3.813248766737139,1.1867512332628611,5110,California,United States (California),3.5,8.612048192771084,United States,California,US,37.09024,-95.712891
2879,59534,16866,The Bruery,4.5,Belgian Strong Pale Ale,Mischief #3,8.5,56127,24027,4.115429234338747,0.3845707656612527,5110,California,United States (California),4.5,8.612048192771084,United States,California,US,37.09024,-95.712891
2880,59536,16866,The Bruery,3.0,Fruit / Vegetable Beer,Autumn Maple Barrel Aged,13.0,52367,1204,3.5366795366795367,-0.5366795366795367,5110,California,United States (California),4.045454545454546,5.7017592592592585,United States,California,US,37.09024,-95.712891
2881,59544,16866,The Bruery,4.5,American Wild Ale,Bottleworks XII,8.0,66743,9638,3.757972665148064,0.7420273348519362,5110,California,United States (California),4.32,7.48056603773585,United States,California,US,37.09024,-95.712891
2882,59596,16866,The Bruery,3.5,American Wild Ale,Carmen With Cranberries,7.48056603773585,72565,4754,3.864956437560503,-0.3649564375605032,5110,California,United States (California),3.3,7.48056603773585,United States,California,US,37.09024,-95.712891
2883,59602,16866,The Bruery,3.5,Belgian Dark Ale,Humulus Humanless,6.0,57452,32912,3.546754360880755,-0.04675436088075502,5110,California,United States (California),4.0,6.512121212121213,United States,California,US,37.09024,-95.712891
2884,59664,16866,The Bruery,4.0,Saison / Farmhouse Ale,Seven Grain Saison,5.0,58118,8555,3.8124518118735544,0.18754818812644558,5110,California,United States (California),3.7127659574468086,6.704678899082568,United States,California,US,37.09024,-95.712891
2885,59674,16866,The Bruery,4.0,Belgian Strong Pale Ale,Levud's (Bourbon Barrel),11.0,44374,32912,3.546754360880755,0.453245639119245,5110,California,United States (California),3.760869565217391,8.612048192771084,United States,California,US,37.09024,-95.712891
2886,59679,16866,The Bruery,4.0,Belgian Pale Ale,Gremlin,6.8,67519,5455,3.827838827838828,0.172161172161172,5110,California,United States (California),3.8846153846153846,5.747087378640777,United States,California,US,37.09024,-95.712891
2887,59756,16866,The Bruery,4.0,Saison / Farmhouse Ale,"Saison De Lente, 100% Brett",6.5,49831,5139,3.916768665850673,0.08323133414932693,5110,California,United States (California),3.888888888888889,6.704678899082568,United States,California,US,37.09024,-95.712891
2888,59765,16866,The Bruery,4.5,American Pale Ale (APA),Humulus Session,4.5,63149,25703,4.086203162226554,0.4137968377734458,5110,California,United States (California),4.366666666666666,5.346120218579236,United States,California,US,37.09024,-95.712891
2889,59781,16866,The Bruery,3.0,American Wild Ale,Carmen With Raisins,7.0,72308,4754,3.864956437560503,-0.8649564375605032,5110,California,United States (California),3.0,7.48056603773585,United States,California,US,37.09024,-95.712891
2890,59786,16866,The Bruery,4.0,American Wild Ale,Oude Tart With Sour Cherries,7.5,63724,27697,3.8959276018099547,0.10407239819004532,5110,California,United States (California),4.340909090909091,7.48056603773585,United States,California,US,37.09024,-95.712891
2891,59793,16866,The Bruery,4.5,Fruit / Vegetable Beer,Filthy Blonde (Wild Blueberries),4.0,59835,5455,3.827838827838828,0.672161172161172,5110,California,United States (California),3.75,5.7017592592592585,United States,California,US,37.09024,-95.712891
2892,59803,16866,The Bruery,3.5,Belgian Strong Pale Ale,Provisions Series: Snicklefritz,10.0,72999,15465,3.936096718480138,-0.4360967184801381,5110,California,United States (California),3.82,8.612048192771084,United States,California,US,37.09024,-95.712891
2893,59837,16866,The Bruery,3.5,Berliner Weissbier,Hottenroth Berliner Weisse (Raspberries),3.1,50923,5455,3.827838827838828,-0.327838827838828,5110,California,United States (California),3.5,3.2700000000000005,United States,California,US,37.09024,-95.712891
2894,59838,16866,The Bruery,4.0,Quadrupel (Quad),Partridge In A Pear Tree,11.0,46418,17508,3.799673380511704,0.20032661948829622,5110,California,United States (California),3.8823529411764706,10.933333333333334,United States,California,US,37.09024,-95.712891
2895,59910,16866,The Bruery,3.5,Tripel,Trade Winds Tripel With Coconut,8.1,68770,32912,3.546754360880755,-0.04675436088075502,5110,California,United States (California),3.75,8.769285714285715,United States,California,US,37.09024,-95.712891
2896,60160,161,Florida Beer Company,3.5,English Brown Ale,Ybor Gold Brown Ale,4.4,278,25074,4.136363636363637,-0.6363636363636367,2233,Florida,United States (Florida),3.5476190476190474,5.680847457627119,United States,Florida,US,37.09024,-95.712891
2897,60222,16866,The Bruery,3.5,Dubbel,Rub-A-Dub-Dubbel,7.4,73457,16390,3.832983193277311,-0.3329831932773111,5110,California,United States (California),3.35,7.413157894736842,United States,California,US,37.09024,-95.712891
2898,60475,16866,The Bruery,4.0,Gose,Provisions Series: Salt Of The Earth,5.0,66677,15465,3.936096718480138,0.06390328151986191,5110,California,United States (California),3.4776119402985075,4.233333333333333,United States,California,US,37.09024,-95.712891
