,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
7343,,,,Peak Organic Brewing Company,,,,,,,,,,,,,,United States,Maine,US,37.09024,-95.712891
7344,,,,Peaks Brewpub,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
7345,,,,Pearl Street Brewery,,,,,,,,,,,,,,United States,Wisconsin,US,37.09024,-95.712891
7346,,,,Pearl Street Grill And Brewery,,,,,,,,,,,,,,United States,New York,US,37.09024,-95.712891
7347,,,,Peekskill Brewery,,,,,,,,,,,,,,United States,New York,US,37.09024,-95.712891
7348,,,,Peg's Cantina & Brewpub / Cycle Brewing,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
7349,,,,Pelican Pub & Brewery,,,,,,,,,,,,,,United States,Oregon,US,37.09024,-95.712891
7350,,,,Pen-lon Cottage Brewery,,,,,,,,,,,,,,United Kingdom,Wales,GB,55.378051,-3.435973
7351,,,,Pend Oreille Brewery and Grill,,,,,,,,,,,,,,United States,Washington,US,37.09024,-95.712891
7352,,,,Peniger SpezialitÃ¤ten Brauerei,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7353,,,,"Pennichuck Brewing Company, Inc.",,,,,,,,,,,,,,United States,New Hampshire,US,37.09024,-95.712891
7354,,,,Pennsylvania Brewing Company,,,,,,,,,,,,,,United States,Pennsylvania,US,37.09024,-95.712891
7355,,,,Penobscot Bay Brewery,,,,,,,,,,,,,,United States,Maine,US,37.09024,-95.712891
7356,12693,12803,24447,Pensacola Bay Brewery,3.5,American Amber / Red Ale,Rip Tide Amber,6.4,64850,6532,3.740024183796856,-0.240024184,4095,Florida,United States (Florida),3.3333333333333335,5.894444444444444,United States,Florida,US,37.09024,-95.712891
7357,12696,12806,24447,Pensacola Bay Brewery,4,American Porter,Lighthouse Porter,6.9,64847,4914,4.050995024875622,-0.050995025,4095,Florida,United States (Florida),4.166666666666667,6.363907284768212,United States,Florida,US,37.09024,-95.712891
7358,12699,12809,24447,Pensacola Bay Brewery,4,American Pale Ale (APA),DeLuna Extra Pale Ale,4.7,64846,6532,3.740024183796856,0.259975816,4095,Florida,United States (Florida),4,5.346120218579236,United States,Florida,US,37.09024,-95.712891
7359,12704,12814,24447,Pensacola Bay Brewery,4,American Brown Ale,Banyan Brown Ale,6.9,64840,6532,3.740024183796856,0.259975816,4095,Florida,United States (Florida),4.166666666666667,5.795569620253165,United States,Florida,US,37.09024,-95.712891
7360,12707,12817,24447,Pensacola Bay Brewery,3.5,American Pale Wheat Ale,Sawgrass Wheat,5.2,64851,6532,3.740024183796856,-0.240024184,4095,Florida,United States (Florida),3.5,5.034920634920635,United States,Florida,US,37.09024,-95.712891
7361,12709,12819,24447,Pensacola Bay Brewery,4,Extra Special / Strong Bitter (ESB),Pensacola Bay's Extra Special,5.8,64849,13512,3.9130434782608696,0.086956522,4095,Florida,United States (Florida),4,5.305833333333334,United States,Florida,US,37.09024,-95.712891
7362,12710,12820,24447,Pensacola Bay Brewery,4.5,American IPA,Li'l Napoleon,7.5,64848,13512,3.9130434782608696,0.5869565217391304,4095,Florida,United States (Florida),4.083333333333333,6.693361344537815,United States,Florida,US,37.09024,-95.712891
7363,,,,Penzance Brewery Co - Star Inn,,,,,,,,,,,,,,United Kingdom,England,GB,55.378051,-3.435973
7364,,,,People's Brewing Company,,,,,,,,,,,,,,United States,Indiana,US,37.09024,-95.712891
7365,,,,Pepperwood Bistro,,,,,,,,,,,,,,Canada,Ontario,CA,56.130366,-106.346771
7366,,,,Perennial Artisan Ales,,,,,,,,,,,,,,United States,Missouri,US,37.09024,-95.712891
7367,,,,Perla Browary Lubelskie S.A.,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
7368,,,,Permskaya Pivovarinnaya Kompaniya,,,,,,,,,,,,,,Russia,,RU,61.52401,105.318756
7369,,,,Persha Privatna Brovariya,,,,,,,,,,,,,,Ukraine,,UA,48.379433,31.16558
7370,,,,Peschl BrÃ¤u,,,,,,,,,,,,,,Austria,,AT,47.516231,14.550072
7371,,,,Pete's Brewing Company,,,,,,,,,,,,,,United States,Texas,US,37.09024,-95.712891
7372,,,,Peter B's Brew Pub,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
7373,,,,Peters Brauhaus,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7374,67918,68781,12392,Petite Brasserie Ardennaise,4,Belgian Dark Ale,Oubliette Ambrée,6,26448,6812,3.5615384615384613,0.4384615384615387,4107,,Belgium,4,6.512121212121213,Belgium,,BE,50.503887,4.469936
7375,,,,Pfaffen Brauerei Max PÃ¤ffgen,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7376,,,,PfungstÃ¤dter Brauerei,,,,,,,,,,,,,,Germany,,DE,51.165691,10.451526
7377,,,,Phantom Canyon Brewing Company,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
7378,,,,Philadelphia Brewing Company,,,,,,,,,,,,,,United States,Pennsylvania,US,37.09024,-95.712891
7379,,,,Phillips Brewing Company,,,,,,,,,,,,,,Canada,British Columbia,CA,56.130366,-106.346771
7380,,,,Phoenix Beverages Group,,,,,,,,,,,,,,Mauritius,,MU,-20.348404,57.552152
7381,,,,Phoenix Brewery Co Ltd,,,,,,,,,,,,,,United Kingdom,England,GB,55.378051,-3.435973
7382,,,,Photos Photiades Breweries,,,,,,,,,,,,,,Cyprus,,CY,35.126413,33.429859
7383,,,,Picaroons Brewing Co.,,,,,,,,,,,,,,Canada,New Brunswick,CA,56.130366,-106.346771
7384,40990,41823,14338,Piccolo Birrificio,3.5,American Blonde Ale,Nua Amore,6.5,50698,23008,3.912363808621506,-0.412363809,4118,,Italy,3.5,4.8916176470588235,Italy,,IT,41.87194,12.56738
7385,40991,41824,14338,Piccolo Birrificio,4,Herbed / Spiced Beer,Chiostro,5,46634,19028,3.514512785072564,0.4854872149274363,4118,,Italy,3.6,5.690740740740741,Italy,,IT,41.87194,12.56738
7386,41007,41840,14338,Piccolo Birrificio,4,Saison / Farmhouse Ale,Seson,6,41843,3931,3.637383689107827,0.3626163108921729,4118,,Italy,4.125,6.704678899082568,Italy,,IT,41.87194,12.56738
7387,41013,41846,14338,Piccolo Birrificio,3,American Amber / Red Ale,Nüa,4.8,31948,30566,3.129194630872483,-0.129194631,4118,,Italy,3,5.894444444444444,Italy,,IT,41.87194,12.56738
7388,41014,41847,14338,Piccolo Birrificio,3,Flanders Red Ale,Nüa Barric,6,55030,30566,3.129194630872483,-0.129194631,4118,,Italy,3,6.405882352941177,Italy,,IT,41.87194,12.56738
7389,41015,41848,14338,Piccolo Birrificio,3.5,Belgian Pale Ale,Nüa Bionda,4.7,38827,11450,3.873873873873874,-0.373873874,4118,,Italy,3.5,5.747087378640777,Italy,,IT,41.87194,12.56738
7390,41017,41850,14338,Piccolo Birrificio,4,Witbier,Nüa Bruiar,5.1,51874,30566,3.129194630872483,0.8708053691275168,4118,,Italy,4,5.272058823529412,Italy,,IT,41.87194,12.56738
7391,41034,41867,14338,Piccolo Birrificio,3.5,Saison / Farmhouse Ale,Sesonette,6,55027,6530,3.993764172335601,-0.493764172,4118,,Italy,4,6.704678899082568,Italy,,IT,41.87194,12.56738
7392,,,,Picobrouwerij Alvinne / Den Bierzolder,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
7393,105378,107598,5059,Pictish Brewing Company,4.5,English Pale Ale,Brewers Gold,3.8,10681,12220,3.821743642968345,0.6782563570316555,4120,Scotland,United Kingdom (Scotland),4.5,4.735185185185185,United Kingdom,Scotland,GB,55.378051,-3.435973
7394,105380,107600,5059,Pictish Brewing Company,3.5,American Porter,Pictish Porter,4.4,15154,998,3.5766331658291457,-0.076633166,4120,Scotland,United Kingdom (Scotland),3.5,6.363907284768212,United Kingdom,Scotland,GB,55.378051,-3.435973
7395,105381,107601,5059,Pictish Brewing Company,4,Herbed / Spiced Beer,Ginger Ale,3.9,24615,998,3.5766331658291457,0.4233668341708543,4120,Scotland,United Kingdom (Scotland),4,5.690740740740741,United Kingdom,Scotland,GB,55.378051,-3.435973
7396,105382,107602,5059,Pictish Brewing Company,4,English Bitter,Claymore,4.5,40131,32864,3.627645788336933,0.3723542116630671,4120,Scotland,United Kingdom (Scotland),4,4.280141843971631,United Kingdom,Scotland,GB,55.378051,-3.435973
7397,105383,107603,5059,Pictish Brewing Company,4,English Pale Ale,Dolmen,4,57053,29561,3.715370018975332,0.2846299810246679,4120,Scotland,United Kingdom (Scotland),4,4.735185185185185,United Kingdom,Scotland,GB,55.378051,-3.435973
7398,105384,107604,5059,Pictish Brewing Company,4.5,English Dark Mild Ale,Black Diamond,3.5,17667,998,3.5766331658291457,0.9233668341708544,4120,Scotland,United Kingdom (Scotland),4.5,3.7423076923076923,United Kingdom,Scotland,GB,55.378051,-3.435973
7399,105386,107606,5059,Pictish Brewing Company,5,English Pale Ale,Hoppy Christmas,5.5,27710,32864,3.627645788336933,1.3723542116630671,4120,Scotland,United Kingdom (Scotland),5,4.735185185185185,United Kingdom,Scotland,GB,55.378051,-3.435973
7400,105387,107607,5059,Pictish Brewing Company,3.5,Extra Special / Strong Bitter (ESB),Celtic Warrior,4.2,15156,998,3.5766331658291457,-0.076633166,4120,Scotland,United Kingdom (Scotland),3.5,5.305833333333334,United Kingdom,Scotland,GB,55.378051,-3.435973
7401,105388,107608,5059,Pictish Brewing Company,4.5,English Dark Mild Ale,Otter's Bum,3.7,49409,32864,3.627645788336933,0.8723542116630671,4120,Scotland,United Kingdom (Scotland),4.5,3.7423076923076923,United Kingdom,Scotland,GB,55.378051,-3.435973
7402,,,,Piece Brewery & Pizzeria,,,,,,,,,,,,,,United States,Illinois,US,37.09024,-95.712891
7403,,,,Pig's Eye Brewing Company,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
7404,2563,2565,365,Pike Pub & Brewery,4.5,American Double / Imperial IPA,Pike Double IPA,8,48525,2601,3.945975744211687,0.5540242557883133,4123,Washington,United States (Washington),3.8,8.961832061068701,United States,Washington,US,37.09024,-95.712891
7405,5159,5163,365,Pike Pub & Brewery,4,American IPA,Pike India Pale Ale,6.5,960,335,3.564484126984127,0.435515873,4123,Washington,United States (Washington),3.851010101010101,6.693361344537815,United States,Washington,US,37.09024,-95.712891
7406,8114,8118,365,Pike Pub & Brewery,3,American Pale Ale (APA),Pike Pale Ale,5.3,959,4922,3.517910447761194,-0.517910448,4123,Washington,United States (Washington),3.7681159420289854,5.346120218579236,United States,Washington,US,37.09024,-95.712891
7407,9084,9094,365,Pike Pub & Brewery,3.5,American Stout,Pike Street XXXXX Stout,7,966,2006,3.653386454183267,-0.153386454,4123,Washington,United States (Washington),4.028735632183908,5.813974358974359,United States,Washington,US,37.09024,-95.712891
7408,10283,10293,365,Pike Pub & Brewery,4,American Barleywine,Pike Old Bawdy Barley Wine,10,963,16584,3.955829109341057,0.044170891,4123,Washington,United States (Washington),3.869565217391304,10.606617647058824,United States,Washington,US,37.09024,-95.712891
7409,10422,10432,365,Pike Pub & Brewery,5,English Brown Ale,Pike Old 89 Nitro Brown,5.680847457627119,5083,23236,4.029745042492918,0.9702549575070822,4123,Washington,United States (Washington),5,5.680847457627119,United States,Washington,US,37.09024,-95.712891
7410,10423,10433,365,Pike Pub & Brewery,4,Winter Warmer,Pike Auld Acquaintance Hoppy Holiday Ale,5.5,45991,12724,3.7023945267958953,0.2976054732041047,4123,Washington,United States (Washington),3.6416666666666666,6.644827586206896,United States,Washington,US,37.09024,-95.712891
7411,10544,10554,365,Pike Pub & Brewery,3.5,English Brown Ale,Pike Bootleg Brown,4.9,967,21169,3.801886792,-0.301886792,4123,Washington,United States (Washington),3,5.680847457627119,United States,Washington,US,37.09024,-95.712891
7412,10547,10557,365,Pike Pub & Brewery,4,American Porter,Pike Old 89 Nitro Porter,6.363907284768212,964,21169,3.801886792,0.1981132075471698,4123,Washington,United States (Washington),3.75,6.363907284768212,United States,Washington,US,37.09024,-95.712891
7413,10549,10559,365,Pike Pub & Brewery,4.5,American Brown Ale,Imperial Brown Ale,7.5,25103,26306,3.947249434815373,0.5527505651846272,4123,Washington,United States (Washington),4.333333333333333,5.795569620253165,United States,Washington,US,37.09024,-95.712891
7414,10552,10562,365,Pike Pub & Brewery,4,Lambic - Fruit,Pike Tripel Kriek,9,53449,10161,3.518487394957983,0.4815126050420169,4123,Washington,United States (Washington),4,7.390000000000001,United States,Washington,US,37.09024,-95.712891
7415,10553,10563,365,Pike Pub & Brewery,4,Hefeweizen,Pike Amber Weisse,5.093846153846155,17846,21169,3.801886792,0.1981132075471698,4123,Washington,United States (Washington),4,5.093846153846155,United States,Washington,US,37.09024,-95.712891
7416,10620,10630,365,Pike Pub & Brewery,2,American Amber / Red Ale,Pike Pale Heirloom Amber Ale,5.3,35717,21045,3.228033472803347,-1.228033473,4123,Washington,United States (Washington),3.5675675675675675,5.894444444444444,United States,Washington,US,37.09024,-95.712891
7417,10658,10668,365,Pike Pub & Brewery,4,Dubbel,Pike Tandem,7,53495,23870,3.802843601895735,0.1971563981042652,4123,Washington,United States (Washington),3.693877551020408,7.413157894736842,United States,Washington,US,37.09024,-95.712891
7418,10691,10701,365,Pike Pub & Brewery,3.5,Scotch Ale / Wee Heavy,Pike Kilt Lifter Scotch Style Ale,6.5,962,30131,3.693120503597122,-0.193120504,4123,Washington,United States (Washington),3.6648936170212765,8.14,United States,Washington,US,37.09024,-95.712891
7419,10719,10729,365,Pike Pub & Brewery,3,Witbier,Pike Dry Wit,5,58027,25664,3.366751269035533,-0.366751269,4123,Washington,United States (Washington),3.46,5.272058823529412,United States,Washington,US,37.09024,-95.712891
7420,10897,10907,365,Pike Pub & Brewery,4,Winter Warmer,Red Nose Imperial Porter,7.7,26771,16764,3.707317073170732,0.2926829268292681,4123,Washington,United States (Washington),3.75,6.644827586206896,United States,Washington,US,37.09024,-95.712891
7421,10899,10909,365,Pike Pub & Brewery,4,American IPA,Auld Acquaintance IPA,7,24989,30131,3.693120503597122,0.3068794964028778,4123,Washington,United States (Washington),4.083333333333333,6.693361344537815,United States,Washington,US,37.09024,-95.712891
7422,10905,10915,365,Pike Pub & Brewery,4,American Blonde Ale,Pike Golden Ale,4.8916176470588235,13258,27704,3.767554479418886,0.232445521,4123,Washington,United States (Washington),3.8,4.8916176470588235,United States,Washington,US,37.09024,-95.712891
7423,10934,10944,365,Pike Pub & Brewery,3,American Strong Ale,Pike Tandem Double Ale,7.5,33227,17020,3.928888888888889,-0.928888889,4123,Washington,United States (Washington),3.619718309859155,9.578181818181818,United States,Washington,US,37.09024,-95.712891
7424,10995,11005,365,Pike Pub & Brewery,4,American Pale Ale (APA),Naughty Nellie's Ale,4.7,961,16392,3.6666666666666665,0.3333333333333335,4123,Washington,United States (Washington),3.701923076923077,5.346120218579236,United States,Washington,US,37.09024,-95.712891
7425,11102,11112,365,Pike Pub & Brewery,2.5,American Double / Imperial Stout,Pike Entire - Wood Aged Stout,8,46386,1614,3.589534884,-1.089534884,4123,Washington,United States (Washington),3.5454545454545454,10.62021505376344,United States,Washington,US,37.09024,-95.712891
7426,11118,11128,365,Pike Pub & Brewery,2.5,Scotch Ale / Wee Heavy,Pike Oak Aged Kilt Lifter,8.14,63008,14591,3.709724540901503,-1.209724541,4123,Washington,United States (Washington),2.5,8.14,United States,Washington,US,37.09024,-95.712891
7427,11119,11129,365,Pike Pub & Brewery,4.5,American Double / Imperial IPA,Double Dry Hop Double,8.961832061068701,62223,1434,3.419175028,1.080824972,4123,Washington,United States (Washington),4.5,8.961832061068701,United States,Washington,US,37.09024,-95.712891
7428,11165,11175,365,Pike Pub & Brewery,3.5,Tripel,Monk's Uncle Tripel,9,34590,24603,3.828781512605042,-0.328781513,4123,Washington,United States (Washington),3.6391752577319587,8.769285714285715,United States,Washington,US,37.09024,-95.712891
7429,11175,11185,365,Pike Pub & Brewery,1,Hefeweizen,Pike Weisse,3.8,965,21913,3.5347222222222223,-2.534722222,4123,Washington,United States (Washington),3.15,5.093846153846155,United States,Washington,US,37.09024,-95.712891
7430,11284,11294,365,Pike Pub & Brewery,3.5,American Porter,Pro-Am Porter,6.363907284768212,44859,2991,3.772277227722772,-0.272277228,4123,Washington,United States (Washington),3.5,6.363907284768212,United States,Washington,US,37.09024,-95.712891
7431,,,,Pilot Bay Brewing Company,,,,,,,,,,,,,,New Zealand,,NZ,-40.900557,174.885971
7432,67688,68550,11143,Pilsnergubbarna AB,4,Schwarzbier,Pilsnergubbarna Bogesund 1520,4.5,22931,11714,3.501800720288115,0.4981992797118848,4125,,Sweden,4,5.1869565217391305,Sweden,,SE,60.128161,18.643501
7433,67690,68552,11143,Pilsnergubbarna AB,3.5,Czech Pilsener,Pilsnergubbarna Bogesund 1604,4.5,22930,11714,3.501800720288115,-0.00180072,4125,,Sweden,3,4.9441428571428565,Sweden,,SE,60.128161,18.643501
7434,67692,68554,11143,Pilsnergubbarna AB,2.5,Vienna Lager,Pilsnergubbarna Bogesund 1788,4.5,22932,11714,3.501800720288115,-1.00180072,4125,,Sweden,2.75,5.373076923076923,Sweden,,SE,60.128161,18.643501
7435,67694,68556,11143,Pilsnergubbarna AB,3.5,Czech Pilsener,Pilsnergubbarna Bogesund 1307,6.5,44216,11714,3.501800720288115,-0.00180072,4125,,Sweden,3.25,4.9441428571428565,Sweden,,SE,60.128161,18.643501
7436,,,,Pinchgut Brewing Company,,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
7437,,,,Piney River Brewing Company,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
7438,,,,Pinglehead Brewing Co. / Brewer's Pizza,,,,,,,,,,,,,,United States,Florida,US,37.09024,-95.712891
7439,2842,2844,25953,Piniavos Alutis,2.5,Munich Dunkel Lager,Raudonyu Dobilu Alus,5.5,70732,31092,3.595108695652174,-1.095108696,4129,,Lithuania,2.5,5.061764705882353,Lithuania,,LT,55.169438,23.881275
7440,,,,Pinnacle Peak Patio Steakhouse & Microbrewery,,,,,,,,,,,,,,United States,Arizona,US,37.09024,-95.712891
7441,,,,Pints Brewery & Sports Bar,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
7442,,,,Pints Pub and Brewery and Freehouse,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
7443,,,,Pioneer Brewing Co.,,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
7444,,,,Pioneer Brewing Company,,,,,,,,,,,,,,United States,Iowa,US,37.09024,-95.712891
7445,99694,100668,397,Pipkin Brewery,4,American Pale Ale (APA),Pipkin Pale Ale,5.346120218579236,1133,2115,3.5313059033989265,0.4686940966010735,4136,England,United Kingdom (England),4,5.346120218579236,United Kingdom,England,GB,55.378051,-3.435973
7446,99723,100698,397,Pipkin Brewery,5,Milk / Sweet Stout,Bourbon Barrel Stout,6.363846153846154,1131,2115,3.5313059033989265,1.4686940966010735,4136,England,United Kingdom (England),3.75,6.363846153846154,United Kingdom,England,GB,55.378051,-3.435973
7447,99724,100699,397,Pipkin Brewery,4,English Brown Ale,Pipkin Brown Ale,5.680847457627119,1132,2115,3.5313059033989265,0.4686940966010735,4136,England,United Kingdom (England),4,5.680847457627119,United Kingdom,England,GB,55.378051,-3.435973
7448,,,,Piraiki Brewery (&#928;&#949;&#953;&#961;&#945;&#970;&#954;&#942;),,,,,,,,,,,,,,Greece,,GR,39.074208,21.824312
7449,40914,41746,2618,Pirinsko Pivo,3.5,Euro Pale Lager,Pirinsko Svetlo,4.3,45701,2341,3.731981981981982,-0.231981982,4138,,Bulgaria,3.5,4.8585365853658535,Bulgaria,,BG,42.733883,25.48583
